Country,Time,PopMale,PopFemale,PopTotal,PopDensity
African Union,2004,445031565.0,447851526.0,892883091.0,30.119
African Union,2005,456169148.0,459010082.0,91517923.0,30.871
African Union,2006,467679101.0,470541128.0,938220229.0,31.648000000000003
African Union,2007,479569539.0,482448288.0,962017827.0,32.451
African Union,2008,491863535.0,494742238.0,986605773.0,33.28
African Union,2009,504584537.0,50743003.0,1012014567.0,34.138000000000005
African Union,2010,51774583.0,520513794.0,1038259624.0,35.023
African Union,2011,531355006.0,533997152.0,1065352158.0,35.937
African Union,2012,545399126.0,547873356.0,1093272482.0,36.879
African Union,2013,55984321.0,562118462.0,1121961672.0,37.846
African Union,2014,574637914.0,576699349.0,1151337263.0,38.836999999999996
African Union,2015,589742068.0,591587496.0,1181329564.0,39.849000000000004
African Union,2016,605143714.0,606774668.0,1211918382.0,40.881
African Union,2017,620834887.0,622252281.0,1243087168.0,41.931999999999995
African Union,2018,636782595.0,637990323.0,1274772918.0,43.001000000000005
African Union,2019,652949469.0,653953561.0,130690303.0,44.085
African Union,2020,669307822.0,670116099.0,1339423921.0,45.181999999999995
African Union: Central Africa,2001,43933885.0,4460153.0,88535415.0,16.781
African Union: Central Africa,2002,45255997.0,45903275.0,91159272.0,17.279
African Union: Central Africa,2003,46664469.0,47290178.0,93954647.0,17.809
African Union: Central Africa,2004,48143838.0,48745626.0,96889464.0,18.365
African Union: Central Africa,2005,49682407.0,50257086.0,99939493.0,18.942999999999998
African Union: Central Africa,2006,51281006.0,51825221.0,103106227.0,19.543
African Union: Central Africa,2007,52943984.0,53454918.0,106398902.0,20.167
African Union: Central Africa,2008,54666591.0,55142325.0,109808916.0,20.814
African Union: Central Africa,2009,56442883.0,56882828.0,113325711.0,21.48
African Union: Central Africa,2010,58268478.0,58673012.0,11694149.0,22.166
African Union: Central Africa,2011,60140255.0,60510172.0,120650427.0,22.869
African Union: Central Africa,2012,62058288.0,62394338.0,124452626.0,23.589000000000002
African Union: Central Africa,2013,64025081.0,64328018.0,128353099.0,24.329
African Union: Central Africa,2014,66044772.0,66315326.0,132360098.0,25.088
African Union: Central Africa,2015,68120034.0,68358847.0,136478881.0,25.869
African Union: Central Africa,2016,70251224.0,70459078.0,140710302.0,26.671
African Union: Central Africa,2017,72435621.0,72613615.0,145049236.0,27.493000000000002
African Union: Central Africa,2018,74668963.0,74818507.0,14948747.0,28.335
African Union: Central Africa,2019,76945498.0,77068207.0,154013705.0,29.191999999999997
African Union: Central Africa,2020,7926091.0,79358728.0,158619638.0,30.066
African Union: Eastern Africa,2001,11581996.0,117000483.0,232820443.0,36.418
African Union: Eastern Africa,2002,119183416.0,120382368.0,239565784.0,37.473
African Union: Eastern Africa,2003,122620982.0,123833221.0,246454203.0,38.55
African Union: Eastern Africa,2004,126138978.0,127369859.0,253508837.0,39.654
African Union: Eastern Africa,2005,129742892.0,131004659.0,260747551.0,40.786
African Union: Eastern Africa,2006,133431724.0,13474021.0,268171934.0,41.946999999999996
African Union: Eastern Africa,2007,137205784.0,1385730.0,275778784.0,43.137
African Union: Eastern Africa,2008,141073823.0,142502129.0,283575952.0,44.357
African Union: Eastern Africa,2009,145046972.0,146525063.0,291572035.0,45.607
African Union: Eastern Africa,2010,149133063.0,150640082.0,299773145.0,46.89
African Union: Eastern Africa,2011,153333824.0,154845819.0,308179643.0,48.205
African Union: Eastern Africa,2012,157646409.0,159143202.0,316789611.0,49.552
African Union: Eastern Africa,2013,162067886.0,163534752.0,325602638.0,50.93
African Union: Eastern Africa,2014,166593337.0,168023825.0,334617162.0,52.34
African Union: Eastern Africa,2015,17121766.0,172611861.0,343829521.0,53.781000000000006
African Union: Eastern Africa,2016,175940856.0,17730018.0,353241036.0,55.254
African Union: Eastern Africa,2017,180759824.0,182084788.0,362844612.0,56.756
African Union: Eastern Africa,2018,185662553.0,186955186.0,372617739.0,58.284
African Union: Eastern Africa,2019,19063388.0,191897339.0,382531219.0,59.835
African Union: Eastern Africa,2020,195662618.0,196901054.0,392563672.0,61.403999999999996
African Union: Northern Africa,2001,74952458.0,74054256.0,149006714.0,21.18
African Union: Northern Africa,2002,76117299.0,752213.0,151338599.0,21.511999999999997
African Union: Northern Africa,2003,77292495.0,76394804.0,153687299.0,21.846
African Union: Northern Africa,2004,78483175.0,77584738.0,156067913.0,22.184
African Union: Northern Africa,2005,79695487.0,78800479.0,158495966.0,22.529
African Union: Northern Africa,2006,80928866.0,8004285.0,160971716.0,22.881
African Union: Northern Africa,2007,82190363.0,81316644.0,163507007.0,23.241999999999997
African Union: Northern Africa,2008,83502409.0,82639115.0,166141524.0,23.616
African Union: Northern Africa,2009,84893266.0,84031623.0,168924889.0,24.011999999999997
African Union: Northern Africa,2010,86381501.0,85507958.0,171889459.0,24.433000000000003
African Union: Northern Africa,2011,87974613.0,87073546.0,175048159.0,24.881999999999998
African Union: Northern Africa,2012,89662497.0,88720612.0,178383109.0,25.355999999999998
African Union: Northern Africa,2013,91423632.0,90432514.0,181856146.0,25.85
African Union: Northern Africa,2014,93226716.0,9218511.0,185411826.0,26.355
African Union: Northern Africa,2015,95046538.0,9395842.0,189004958.0,26.866
African Union: Northern Africa,2016,96875959.0,95747162.0,192623121.0,27.38
African Union: Northern Africa,2017,98713643.0,97548738.0,196262381.0,27.898000000000003
African Union: Northern Africa,2018,100546913.0,99348669.0,199895582.0,28.414
African Union: Northern Africa,2019,102362525.0,101130701.0,203493226.0,28.925
African Union: Northern Africa,2020,104150287.0,102882612.0,207032899.0,29.429000000000002
African Union: Southern Africa,2001,59517044.0,61817656.0,1213347.0,20.535999999999998
African Union: Southern Africa,2002,60637011.0,63042169.0,12367918.0,20.933000000000003
African Union: Southern Africa,2003,6177799.0,6428758.0,12606557.0,21.337
African Union: Southern Africa,2004,62965089.0,65573107.0,128538196.0,21.756
African Union: Southern Africa,2005,64217446.0,66913654.0,1311311.0,22.195
African Union: Southern Africa,2006,65541292.0,68314149.0,133855441.0,22.656
African Union: Southern Africa,2007,6693566.0,69775022.0,136710682.0,23.139
African Union: Southern Africa,2008,68403366.0,71300417.0,139703783.0,23.645
African Union: Southern Africa,2009,69945063.0,72893341.0,142838404.0,24.176
African Union: Southern Africa,2010,71559763.0,7455474.0,146114503.0,24.730999999999998
African Union: Southern Africa,2011,732510.0,76288485.0,149539485.0,25.31
African Union: Southern Africa,2012,75016126.0,78092039.0,153108165.0,25.914
African Union: Southern Africa,2013,76839591.0,79951716.0,156791307.0,26.538
African Union: Southern Africa,2014,78700188.0,81848529.0,160548717.0,27.174
African Union: Southern Africa,2015,80582194.0,83768539.0,164350733.0,27.816999999999997
African Union: Southern Africa,2016,82479617.0,85706488.0,168186105.0,28.465999999999998
African Union: Southern Africa,2017,8439496.0,87665006.0,172059966.0,29.122
African Union: Southern Africa,2018,86331423.0,89647602.0,175979025.0,29.785
African Union: Southern Africa,2019,88295489.0,91661003.0,179956492.0,30.458000000000002
African Union: Southern Africa,2020,90292138.0,9371005.0,184002188.0,31.143
African Union: Western Africa,2001,119415692.0,118879222.0,238294914.0,47.347
African Union: Western Africa,2002,122610089.0,12201826.0,244628349.0,48.605
African Union: Western Africa,2003,125898385.0,125244497.0,251142882.0,49.9
African Union: Western Africa,2004,129300485.0,128578196.0,257878681.0,51.238
African Union: Western Africa,2005,132830916.0,132034204.0,26486512.0,52.626000000000005
African Union: Western Africa,2006,136496213.0,135618698.0,272114911.0,54.066
African Union: Western Africa,2007,140293748.0,139328704.0,279622452.0,55.558
African Union: Western Africa,2008,144217346.0,143158252.0,287375598.0,57.099
African Union: Western Africa,2009,148256353.0,147097175.0,295353528.0,58.684
African Union: Western Africa,2010,152403025.0,151138002.0,303541027.0,60.31100000000001
African Union: Western Africa,2011,156655314.0,15527913.0,311934444.0,61.978
African Union: Western Africa,2012,161015806.0,159523165.0,320538971.0,63.688
African Union: Western Africa,2013,16548702.0,163871462.0,329358482.0,65.44
African Union: Western Africa,2014,170072901.0,168326559.0,33839946.0,67.237
African Union: Western Africa,2015,174775642.0,172889829.0,347665471.0,69.078
African Union: Western Africa,2016,179596058.0,17756176.0,357157818.0,70.964
African Union: Western Africa,2017,184530839.0,182340134.0,366870973.0,72.89399999999999
African Union: Western Africa,2018,189572743.0,187220359.0,376793102.0,74.865
African Union: Western Africa,2019,194712077.0,192196311.0,386908388.0,76.875
African Union: Western Africa,2020,199941869.0,197263655.0,397205524.0,78.921
"African, Caribbean and Pacific (ACP) Group of States",2001,358707764.0,362343674.0,721051438.0,29.858
"African, Caribbean and Pacific (ACP) Group of States",2002,367888974.0,371564715.0,739453689.0,30.62
"African, Caribbean and Pacific (ACP) Group of States",2003,377343544.0,381044538.0,758388082.0,31.404
"African, Caribbean and Pacific (ACP) Group of States",2004,387094272.0,390813002.0,777907274.0,32.211999999999996
"African, Caribbean and Pacific (ACP) Group of States",2005,397160289.0,400893602.0,798053891.0,33.046
"African, Caribbean and Pacific (ACP) Group of States",2006,407551633.0,41129919.0,818850823.0,33.908
"African, Caribbean and Pacific (ACP) Group of States",2007,418276324.0,422034746.0,84031107.0,34.796
"African, Caribbean and Pacific (ACP) Group of States",2008,429348486.0,433105188.0,862453674.0,35.713
"African, Caribbean and Pacific (ACP) Group of States",2009,440781601.0,444511764.0,885293365.0,36.659
"African, Caribbean and Pacific (ACP) Group of States",2010,452583757.0,456254249.0,908838006.0,37.634
"African, Caribbean and Pacific (ACP) Group of States",2011,464758167.0,468333336.0,933091503.0,38.638000000000005
"African, Caribbean and Pacific (ACP) Group of States",2012,47729861.0,480747433.0,958046043.0,39.672
"African, Caribbean and Pacific (ACP) Group of States",2013,490190481.0,493489013.0,983679494.0,40.733000000000004
"African, Caribbean and Pacific (ACP) Group of States",2014,50341253.0,506547376.0,1009959906.0,41.821000000000005
"African, Caribbean and Pacific (ACP) Group of States",2015,51694495.0,519911327.0,1036856277.0,42.935
"African, Caribbean and Pacific (ACP) Group of States",2016,530784604.0,533579807.0,1064364411.0,44.074
"African, Caribbean and Pacific (ACP) Group of States",2017,544922424.0,547544042.0,1092466466.0,45.238
"African, Caribbean and Pacific (ACP) Group of States",2018,559325574.0,561775319.0,1121100893.0,46.423
"African, Caribbean and Pacific (ACP) Group of States",2019,573953218.0,576237357.0,1150190575.0,47.628
"African, Caribbean and Pacific (ACP) Group of States",2020,588776009.0,590903897.0,1179679906.0,48.849
Albania,2001,1586178.0,1543523.0,3129701.0,114.223
Albania,2002,1582936.0,1543247.0,3126183.0,114.094
Albania,2003,1574841.0,1543176.0,3118017.0,113.796
Albania,2004,1563966.0,1540927.0,3104893.0,113.31700000000001
Albania,2005,1551975.0,1534835.0,308681.0,112.65700000000001
Albania,2006,1538721.0,15243.0,3063021.0,111.789
Albania,2007,1523893.0,15101.0,3033993.0,110.73
Albania,2008,1508919.0,1493764.0,3002683.0,109.587
Albania,2009,1495558.0,1477486.0,2973044.0,108.505
Albania,2010,1485068.0,1462961.0,2948029.0,107.59200000000001
Albania,2011,1478059.0,1450542.0,2928601.0,106.883
Albania,2012,1474211.0,143988.0,2914091.0,106.354
Albania,2013,147267.0,1431118.0,2903788.0,105.978
Albania,2014,1472095.0,1424212.0,2896307.0,105.705
Albania,2015,1471456.0,1419068.0,2890524.0,105.494
Albania,2016,1470548.0,1415879.0,2886427.0,105.344
Albania,2017,1469588.0,1414581.0,2884169.0,105.262
Albania,2018,1468376.0,1414359.0,2882735.0,105.209
Albania,2019,1466785.0,1414128.0,2880913.0,105.14299999999999
Albania,2020,1464714.0,1413086.0,28778.0,105.029
Algeria,2001,15935089.0,15516424.0,31451513.0,13.205
Algeria,2002,16134005.0,15721105.0,3185511.0,13.375
Algeria,2003,16333986.0,15930173.0,32264159.0,13.546
Algeria,2004,16542653.0,161495.0,32692153.0,13.725999999999999
Algeria,2005,16766027.0,16383693.0,3314972.0,13.918
Algeria,2006,17006259.0,16634748.0,33641007.0,14.125
Algeria,2007,17263894.0,16903082.0,34166976.0,14.345
Algeria,2008,17541178.0,17189426.0,34730604.0,14.582
Algeria,2009,17840024.0,17493858.0,35333882.0,14.835
Algeria,2010,1816136.0,17816091.0,35977451.0,15.106
Algeria,2011,18505611.0,18155827.0,36661438.0,15.392999999999999
Algeria,2012,18871563.0,18512336.0,37383899.0,15.696
Algeria,2013,19256116.0,18884019.0,38140135.0,16.014
Algeria,2014,19654929.0,19268759.0,38923688.0,16.343
Algeria,2015,20063891.0,19664129.0,3972802.0,16.68
Algeria,2016,20481901.0,20069497.0,40551398.0,17.026
Algeria,2017,20906756.0,20482418.0,41389174.0,17.378
Algeria,2018,21331993.0,20896422.0,42228415.0,17.73
Algeria,2019,21749666.0,21303388.0,43053054.0,18.076
Algeria,2020,22153808.0,21697235.0,43851043.0,18.410999999999998
American Samoa,2001,,,58496.0,292.48
American Samoa,2002,,,59077.0,295.385
American Samoa,2003,,,59495.0,297.475
American Samoa,2004,,,59684.0,298.42
American Samoa,2005,,,59557.0,297.785
American Samoa,2006,,,59109.0,295.545
American Samoa,2007,,,58367.0,291.835
American Samoa,2008,,,5749.0,287.45
American Samoa,2009,,,56675.0,283.375
American Samoa,2010,,,56084.0,280.42
American Samoa,2011,,,55755.0,278.775
American Samoa,2012,,,55669.0,278.345
American Samoa,2013,,,55717.0,278.585
American Samoa,2014,,,55791.0,278.955
American Samoa,2015,,,55806.0,279.03
American Samoa,2016,,,55739.0,278.695
American Samoa,2017,,,55617.0,278.085
American Samoa,2018,,,55461.0,277.305
American Samoa,2019,,,55312.0,276.56
American Samoa,2020,,,55197.0,275.985
Andean Community,2001,4388917.0,44660979.0,88550149.0,23.796
Andean Community,2002,44537729.0,45324885.0,89862614.0,24.149
Andean Community,2003,4516583.0,45965757.0,91131587.0,24.49
Andean Community,2004,45777225.0,46588388.0,92365613.0,24.822
Andean Community,2005,4637509.0,47196921.0,93572011.0,25.146
Andean Community,2006,46963224.0,4779456.0,94757784.0,25.465
Andean Community,2007,47542791.0,48382763.0,95925554.0,25.778000000000002
Andean Community,2008,4811202.0,4896247.0,9707449.0,26.087
Andean Community,2009,48667758.0,49534161.0,98201919.0,26.39
Andean Community,2010,4921002.0,5010007.0,9931009.0,26.688000000000002
Andean Community,2011,49730214.0,50653683.0,100383897.0,26.976999999999997
Andean Community,2012,50234649.0,51199638.0,101434287.0,27.259
Andean Community,2013,507553.0,51764026.0,102519326.0,27.55
Andean Community,2014,51335072.0,52381355.0,103716427.0,27.872
Andean Community,2015,52000549.0,53072611.0,10507316.0,28.237
Andean Community,2016,52770366.0,53853656.0,106624022.0,28.653000000000002
Andean Community,2017,53624861.0,54707491.0,108332352.0,29.113000000000003
Andean Community,2018,54505726.0,55582094.0,11008782.0,29.584
Andean Community,2019,55331532.0,56405132.0,111736664.0,30.026999999999997
Andean Community,2020,56045016.0,57125803.0,113170819.0,30.413
Andorra,2001,,,67344.0,143.285
Andorra,2002,,,70048.0,149.03799999999998
Andorra,2003,,,7318.0,155.702
Andorra,2004,,,7625.0,162.234
Andorra,2005,,,78871.0,167.81099999999998
Andorra,2006,,,80995.0,172.33
Andorra,2007,,,82682.0,175.919
Andorra,2008,,,8386.0,178.426
Andorra,2009,,,84461.0,179.704
Andorra,2010,,,84454.0,179.68900000000002
Andorra,2011,,,83748.0,178.187
Andorra,2012,,,82427.0,175.377
Andorra,2013,,,8077.0,171.851
Andorra,2014,,,79213.0,168.53799999999998
Andorra,2015,,,77993.0,165.94299999999998
Andorra,2016,,,77295.0,164.457
Andorra,2017,,,76997.0,163.82299999999998
Andorra,2018,,,77008.0,163.847
Andorra,2019,,,77146.0,164.14
Andorra,2020,,,77265.0,164.394
Angola,2001,8423958.0,8521795.0,16945753.0,13.592
Angola,2002,8704663.0,8814755.0,17519418.0,14.052999999999999
Angola,2003,8999242.0,9122235.0,18121477.0,14.536
Angola,2004,9310252.0,9447886.0,18758138.0,15.046
Angola,2005,963947.0,9794134.0,19433604.0,15.588
Angola,2006,998768.0,10162225.0,20149905.0,16.163
Angola,2007,1035434.0,1055102.0,2090536.0,16.769000000000002
Angola,2008,1073813.0,10957506.0,21695636.0,17.402
Angola,2009,1113701.0,11377265.0,22514275.0,18.059
Angola,2010,11549277.0,1180697.0,23356247.0,18.734
Angola,2011,11974824.0,12245836.0,2422066.0,19.428
Angola,2012,12413552.0,12694373.0,25107925.0,20.14
Angola,2013,12863801.0,13151985.0,26015786.0,20.868000000000002
Angola,2014,13323488.0,13618285.0,26941773.0,21.61
Angola,2015,13791244.0,14093136.0,2788438.0,22.366999999999997
Angola,2016,14266355.0,14576127.0,28842482.0,23.135
Angola,2017,14749319.0,1506745.0,29816769.0,23.916999999999998
Angola,2018,15241459.0,15568328.0,30809787.0,24.713
Angola,2019,15744779.0,1608052.0,31825299.0,25.528000000000002
Angola,2020,1626087.0,16605398.0,32866268.0,26.363000000000003
Anguilla,2001,,,1152.0,128.0
Anguilla,2002,,,11756.0,130.622
Anguilla,2003,,,11993.0,133.256
Anguilla,2004,,,1223.0,135.889
Anguilla,2005,,,12442.0,138.244
Anguilla,2006,,,1266.0,140.667
Anguilla,2007,,,12862.0,142.911
Anguilla,2008,,,13056.0,145.067
Anguilla,2009,,,13248.0,147.2
Anguilla,2010,,,13436.0,149.289
Anguilla,2011,,,13612.0,151.244
Anguilla,2012,,,13794.0,153.267
Anguilla,2013,,,13952.0,155.02200000000002
Anguilla,2014,,,14114.0,156.822
Anguilla,2015,,,14279.0,158.656
Anguilla,2016,,,14435.0,160.389
Anguilla,2017,,,14588.0,162.089
Anguilla,2018,,,14738.0,163.756
Anguilla,2019,,,14872.0,165.24400000000003
Anguilla,2020,,,15002.0,166.68900000000002
Antigua and Barbuda,2001,36288.0,40924.0,77212.0,175.482
Antigua and Barbuda,2002,36854.0,41444.0,78298.0,177.95
Antigua and Barbuda,2003,37425.0,41886.0,79311.0,180.252
Antigua and Barbuda,2004,38009.0,42338.0,80347.0,182.607
Antigua and Barbuda,2005,3863.0,42832.0,81462.0,185.141
Antigua and Barbuda,2006,39314.0,43401.0,82715.0,187.989
Antigua and Barbuda,2007,40017.0,44012.0,84029.0,190.975
Antigua and Barbuda,2008,40731.0,44663.0,85394.0,194.077
Antigua and Barbuda,2009,41444.0,45299.0,86743.0,197.143
Antigua and Barbuda,2010,42118.0,45912.0,8803.0,200.06799999999998
Antigua and Barbuda,2011,42763.0,46487.0,8925.0,202.84099999999998
Antigua and Barbuda,2012,43373.0,47034.0,90407.0,205.47
Antigua and Barbuda,2013,43951.0,47559.0,9151.0,207.977
Antigua and Barbuda,2014,44502.0,4806.0,92562.0,210.368
Antigua and Barbuda,2015,45028.0,48543.0,93571.0,212.66099999999997
Antigua and Barbuda,2016,45518.0,49002.0,9452.0,214.81799999999998
Antigua and Barbuda,2017,45986.0,49439.0,95425.0,216.875
Antigua and Barbuda,2018,46419.0,49863.0,96282.0,218.82299999999998
Antigua and Barbuda,2019,46851.0,50264.0,97115.0,220.71599999999998
Antigua and Barbuda,2020,47269.0,50659.0,97928.0,222.56400000000002
Argentina,2001,18090636.0,19185008.0,37275644.0,13.620999999999999
Argentina,2002,18290786.0,19390957.0,37681743.0,13.769
Argentina,2003,18493545.0,19594321.0,38087866.0,13.917
Argentina,2004,18696321.0,19795649.0,3849197.0,14.065
Argentina,2005,18897365.0,19995559.0,38892924.0,14.212
Argentina,2006,19095976.0,201939.0,39289876.0,14.357000000000001
Argentina,2007,19293169.0,20391134.0,39684303.0,14.501
Argentina,2008,19490949.0,2058921.0,40080159.0,14.645
Argentina,2009,19692182.0,20790604.0,40482786.0,14.793
Argentina,2010,19898751.0,209970.0,40895751.0,14.944
Argentina,2011,20111326.0,21209171.0,41320497.0,15.099
Argentina,2012,20328844.0,21426344.0,41755188.0,15.258
Argentina,2013,20549388.0,21646646.0,42196034.0,15.419
Argentina,2014,20770186.0,21867322.0,42637508.0,15.58
Argentina,2015,2098915.0,22086266.0,43075416.0,15.74
Argentina,2016,21205599.0,2230286.0,43508459.0,15.898
Argentina,2017,21419801.0,22517342.0,43937143.0,16.055
Argentina,2018,21631673.0,22729477.0,4436115.0,16.21
Argentina,2019,21841415.0,2293926.0,44780675.0,16.363
Argentina,2020,22049146.0,23146631.0,45195777.0,16.515
Armenia,2001,1431993.0,1618693.0,3050686.0,107.154
Armenia,2002,1424853.0,1609123.0,3033976.0,106.56700000000001
Armenia,2003,1418321.0,1599617.0,3017938.0,106.00399999999999
Armenia,2004,1410957.0,1589758.0,3000715.0,105.399
Armenia,2005,140187.0,1579392.0,2981262.0,104.71600000000001
Armenia,2006,1390216.0,1568085.0,2958301.0,103.90899999999999
Armenia,2007,1376497.0,1556118.0,2932615.0,103.007
Armenia,2008,1362799.0,1544816.0,2907615.0,102.12899999999999
Armenia,2009,1352073.0,1536021.0,2888094.0,101.443
Armenia,2010,1346351.0,1530963.0,2877314.0,101.065
Armenia,2011,1346388.0,1530148.0,2876536.0,101.037
Armenia,2012,1351255.0,1532984.0,2884239.0,101.30799999999999
Armenia,2013,1359259.0,1538334.0,2897593.0,101.777
Armenia,2014,13679.0,1544503.0,2912403.0,102.29700000000001
Armenia,2015,1375333.0,1550226.0,2925559.0,102.759
Armenia,2016,1381014.0,1555133.0,2936147.0,103.131
Armenia,2017,1385362.0,1559427.0,2944789.0,103.435
Armenia,2018,13886.0,1563141.0,2951741.0,103.679
Armenia,2019,1391269.0,1566459.0,2957728.0,103.889
Armenia,2020,1393747.0,1569487.0,2963234.0,104.083
Aruba,2001,44643.0,48249.0,92892.0,516.067
Aruba,2002,45486.0,49506.0,94992.0,527.7330000000001
Aruba,2003,4631.0,50706.0,97016.0,538.9780000000001
Aruba,2004,47028.0,51716.0,98744.0,548.578
Aruba,2005,47574.0,52454.0,100028.0,555.711
Aruba,2006,47935.0,52895.0,10083.0,560.1669999999999
Aruba,2007,4814.0,53086.0,101226.0,562.367
Aruba,2008,48253.0,53109.0,101362.0,563.122
Aruba,2009,4834.0,53112.0,101452.0,563.622
Aruba,2010,48465.0,532.0,101665.0,564.806
Aruba,2011,48648.0,53402.0,10205.0,566.944
Aruba,2012,4887.0,53695.0,102565.0,569.806
Aruba,2013,49115.0,5405.0,103165.0,573.139
Aruba,2014,49368.0,54408.0,103776.0,576.533
Aruba,2015,49597.0,54742.0,104339.0,579.661
Aruba,2016,49821.0,55044.0,104865.0,582.5830000000001
Aruba,2017,50033.0,55328.0,105361.0,585.339
Aruba,2018,50244.0,55602.0,105846.0,588.033
Aruba,2019,50443.0,55867.0,10631.0,590.611
Aruba,2020,50642.0,56124.0,106766.0,593.144
Asia,2001,1937108571.0,1852176789.0,378928536.0,122.105
Asia,2002,19617621.0,1875118149.0,3836880249.0,123.63799999999999
Asia,2003,1986334537.0,1897800081.0,3884134618.0,125.161
Asia,2004,2010824153.0,192032231.0,3931146463.0,126.676
Asia,2005,2035223713.0,1942762739.0,3977986452.0,128.185
Asia,2006,2059545355.0,1965134531.0,4024679886.0,129.69
Asia,2007,2083779938.0,19874350.0,4071214938.0,131.189
Asia,2008,2107869159.0,2009702961.0,411757212.0,132.683
Asia,2009,2131733865.0,2031978936.0,4163712801.0,134.17
Asia,2010,2155312337.0,2054281387.0,4209593724.0,135.648
Asia,2011,2178564217.0,2076625407.0,4255189624.0,137.118
Asia,2012,2201486145.0,2098976046.0,4300462191.0,138.576
Asia,2013,2224096128.0,2121235189.0,4345331317.0,140.02200000000002
Asia,2014,2246430074.0,2143269422.0,4389699496.0,141.452
Asia,2015,2268502595.0,2164972727.0,4433475322.0,142.863
Asia,2016,2290307379.0,2186300413.0,4476607792.0,144.253
Asia,2017,231179477.0,2207245246.0,4519040016.0,145.62
Asia,2018,2332882809.0,2227784328.0,4560667137.0,146.961
Asia,2019,2353466245.0,2247905021.0,4601371266.0,148.273
Asia,2020,2373462035.0,2267592751.0,4641054786.0,149.55200000000002
