Country,Year,gdp
Gabon,2000,5.096
"Gambia, The",2000,0.421
Georgia,2000,3.042
Germany,2000,"1,905.80"
Ghana,2000,4.977
Greece,2000,146.549
Grenada,2000,0.41
Guatemala,2000,19.288
Guinea,2000,3.112
Guinea-Bissau,2000,0.216
Guyana,2000,0.712
Haiti,2000,3.514
Honduras,2000,5.954
Hong Kong SAR,2000,168.754
Hungary,2000,47.958
Iceland,2000,8.678
India,2000,461.329
Indonesia,2000,165.521
"Iran, Islamic Republic of",2000,96.44
Ireland,2000,96.609
Israel,2000,121
Italy,2000,"1,100.56"
Jamaica,2000,7.467
Japan,2000,"4,668.79"
Jordan,2000,8.461
Kazakhstan,2000,18.275
Kenya,2000,12.316
Kiribati,2000,0.047
Korea,2000,511.961
Kuwait,2000,37.721
Kyrgyz Republic,2000,1.368
Lao People's Democratic Republic,2000,1.735
Latvia,2000,7.833
Lebanon,2000,16.822
Lesotho,2000,0.828
Liberia,2000,0.529
Libya,2000,36.125
Lithuania,2000,11.418
Luxembourg,2000,20.329
"Macedonia, Former Yugoslav Republic of",2000,3.583
Madagascar,2000,3.866
Malawi,2000,1.743
Malaysia,2000,90.32
Maldives,2000,0.624
Mali,2000,2.674
Malta,2000,3.571
Mauritania,2000,1.081
Mauritius,2000,4.522
Mexico,2000,580.791
Moldova,2000,1.289
Mongolia,2000,0.947
Morocco,2000,33.335
Mozambique,2000,3.719
Myanmar,2000,8.905
Namibia,2000,3.416
Nepal,2000,5.494
Netherlands,2000,386.204
New Zealand,2000,52.414
Nicaragua,2000,3.939
Niger,2000,1.803
Nigeria,2000,45.737
Norway,2000,168.671
Oman,2000,19.868
Pakistan,2000,74.08
Panama,2000,11.621
Papua New Guinea,2000,3.528
Paraguay,2000,7.095
Peru,2000,53.323
Philippines,2000,75.912
Poland,2000,171.319
Portugal,2000,112.98
Qatar,2000,17.76
Romania,2000,37.06
Russia,2000,259.702
Rwanda,2000,1.794
Samoa,2000,0.22
São Tomé and Príncipe,2000,0.046
Saudi Arabia,2000,188.693
Senegal,2000,4.693
Serbia,2000,8.963
Seychelles,2000,0.615
Sierra Leone,2000,0.636
Singapore,2000,92.717
Slovak Republic,2000,20.374
Slovenia,2000,22.688
Solomon Islands,2000,0.299
South Africa,2000,132.964
Spain,2000,582.377
Sri Lanka,2000,16.332
St. Kitts and Nevis,2000,0.33
St. Lucia,2000,0.685
St. Vincent and the Grenadines,2000,0.335
Sudan,2000,12.365
Suriname,2000,0.89
Swaziland,2000,1.39
Sweden,2000,242.792
Switzerland,2000,246.322
Syrian Arab Republic,2000,19.861
Taiwan Province of China,2000,321.374
Tajikistan,2000,0.991
Tanzania,2000,9.079
Thailand,2000,122.725
"Timor-Leste, Dem. Rep. of",2000,0.316
Togo,2000,1.299
Tonga,2000,0.158
Trinidad and Tobago,2000,8.157
Tunisia,2000,19.456
Turkey,2000,198.23
Turkmenistan,2000,5.022
Uganda,2000,5.91
Ukraine,2000,31.262
United Arab Emirates,2000,70.221
United Kingdom,2000,"1,445.19"
United States,2000,"9,816.98"
Uruguay,2000,20.086
Uzbekistan,2000,13.717
Vanuatu,2000,0.245
Venezuela,2000,117.153
Vietnam,2000,31.196
"Yemen, Republic of",2000,9.561
Zambia,2000,3.238
Zimbabwe,2000,8.136
"Afghanistan, Rep. of.",2001,0
Albania,2001,4.096
Algeria,2001,55.181
Angola,2001,8.936
Antigua and Barbuda,2001,0.71
Argentina,2001,268.697
Armenia,2001,2.118
Australia,2001,368.191
Austria,2001,193.345
Azerbaijan,2001,5.708
"Bahamas, The",2001,5.131
Bahrain,2001,7.927
Bangladesh,2001,47.194
Barbados,2001,2.554
Belarus,2001,12.421
Belgium,2001,231.928
Belize,2001,0.871
Benin,2001,2.502
Bhutan,2001,0.493
Bolivia,2001,8.154
Bosnia and Herzegovina,2001,5.558
Botswana,2001,6.06
Brazil,2001,554.41
Brunei Darussalam,2001,5.601
Bulgaria,2001,13.605
Burkina Faso,2001,2.815
Burundi,2001,0.662
Cambodia,2001,3.97
Cameroon,2001,9.497
Canada,2001,715.632
Cape Verde,2001,0.563
Central African Republic,2001,0.968
Chad,2001,1.711
Chile,2001,68.568
China,2001,"1,324.81"
Colombia,2001,81.99
Comoros,2001,0.22
"Congo, Democratic Republic of",2001,5.155
"Congo, Republic of",2001,2.794
Costa Rica,2001,16.404
Côte d'Ivoire,2001,10.554
Croatia,2001,19.83
Cyprus,2001,9.678
Czech Republic,2001,61.843
Denmark,2001,160.583
Djibouti,2001,0.577
Dominica,2001,0.264
Dominican Republic,2001,21.943
Ecuador,2001,21.25
Egypt,2001,95.399
El Salvador,2001,13.813
Equatorial Guinea,2001,1.766
Eritrea,2001,0.675
Estonia,2001,6.192
Ethiopia,2001,7.879
Fiji,2001,1.662
Finland,2001,125.269
France,2001,"1,341.39"
Gabon,2001,4.709
"Gambia, The",2001,0.418
Georgia,2001,3.205
Germany,2001,"1,892.60"
Ghana,2001,5.309
Greece,2001,150.459
Grenada,2001,0.395
Guatemala,2001,21.043
Guinea,2001,3.039
Guinea-Bissau,2001,0.199
Guyana,2001,0.695
Haiti,2001,3.416
Honduras,2001,6.321
Hong Kong SAR,2001,166.541
Hungary,2001,53.317
Iceland,2001,7.894
India,2001,473.867
Indonesia,2001,160.657
"Iran, Islamic Republic of",2001,115.435
Ireland,2001,104.57
Israel,2001,118.659
Italy,2001,"1,118.32"
Jamaica,2001,7.894
Japan,2001,"4,097.96"
Jordan,2001,8.975
Kazakhstan,2001,22.135
Kenya,2001,13.059
Kiribati,2001,0.045
Korea,2001,481.979
Kuwait,2001,34.901
Kyrgyz Republic,2001,1.525
Lao People's Democratic Republic,2001,1.762
Latvia,2001,8.313
Lebanon,2001,17.212
Lesotho,2001,0.699
Liberia,2001,0.515
Libya,2001,32.199
Lithuania,2001,12.146
Luxembourg,2001,20.216
"Macedonia, Former Yugoslav Republic of",2001,3.437
Madagascar,2001,4.527
Malawi,2001,1.717
Malaysia,2001,88.001
Maldives,2001,0.625
Mali,2001,3.018
Malta,2001,3.632
Mauritania,2001,1.122
Mauritius,2001,4.536
Mexico,2001,621.859
Moldova,2001,1.48
Mongolia,2001,1.018
Morocco,2001,33.901
Mozambique,2001,3.697
Myanmar,2001,6.478
Namibia,2001,3.218
Nepal,2001,5.596
Netherlands,2001,400.998
New Zealand,2001,51.416
Nicaragua,2001,4.102
Niger,2001,1.947
Nigeria,2001,47.683
Norway,2001,170.982
Oman,2001,19.949
Pakistan,2001,71.457
Panama,2001,11.808
Papua New Guinea,2001,3.082
Paraguay,2001,6.446
Peru,2001,53.933
Philippines,2001,71.216
Poland,2001,190.333
Portugal,2001,115.812
Qatar,2001,17.538
Romania,2001,40.188
Russia,2001,306.583
Rwanda,2001,1.704
Samoa,2001,0.232
São Tomé and Príncipe,2001,0.048
Saudi Arabia,2001,183.257
Senegal,2001,4.882
Serbia,2001,11.759
Seychelles,2001,0.622
Sierra Leone,2001,0.806
Singapore,2001,85.485
Slovak Republic,2001,21.108
Slovenia,2001,21.841
Solomon Islands,2001,0.274
South Africa,2001,118.563
Spain,2001,609.631
Sri Lanka,2001,15.746
St. Kitts and Nevis,2001,0.345
St. Lucia,2001,0.664
St. Vincent and the Grenadines,2001,0.345
Sudan,2001,13.38
Suriname,2001,0.764
Swaziland,2001,1.261
Sweden,2001,221.879
Switzerland,2001,250.57
Syrian Arab Republic,2001,21.017
Taiwan Province of China,2001,291.889
Tajikistan,2001,1.057
Tanzania,2001,9.443
Thailand,2001,115.536
"Timor-Leste, Dem. Rep. of",2001,0.368
Togo,2001,1.334
Tonga,2001,0.142
Trinidad and Tobago,2001,9.505
Tunisia,2001,19.988
Turkey,2001,143.096
Turkmenistan,2001,6.933
Uganda,2001,5.65
Ukraine,2001,38.009
United Arab Emirates,2001,68.677
United Kingdom,2001,"1,435.63"
United States,2001,"10,127.95"
Uruguay,2001,18.561
Uzbekistan,2001,11.632
Vanuatu,2001,0.235
Venezuela,2001,122.872
Vietnam,2001,32.504
"Yemen, Republic of",2001,9.533
Zambia,2001,3.64
Zimbabwe,2001,12.883
"Afghanistan, Rep. of.",2002,4.084
Albania,2002,4.456
Algeria,2002,57.053
Angola,2002,11.386
Antigua and Barbuda,2002,0.718
Argentina,2002,97.732
Armenia,2002,2.376
Australia,2002,412.901
Austria,2002,208.566
Azerbaijan,2002,6.236
"Bahamas, The",2002,5.389
Bahrain,2002,8.446
Bangladesh,2002,49.56
Barbados,2002,2.476
Belarus,2002,14.654
Belgium,2002,252.66
Belize,2002,0.932
Benin,2002,2.817
Bhutan,2002,0.545
Bolivia,2002,7.917
Bosnia and Herzegovina,2002,6.184
Botswana,2002,5.959
Brazil,2002,505.712
Brunei Darussalam,2002,5.843
Bulgaria,2002,15.614
Burkina Faso,2002,3.301
Burundi,2002,0.628
Cambodia,2002,4.28
Cameroon,2002,10.888
Canada,2002,734.773
Cape Verde,2002,0.621
Central African Republic,2002,1.045
Chad,2002,1.995
Chile,2002,67.266
China,2002,"1,453.84"
Colombia,2002,81.122
Comoros,2002,0.252
"Congo, Democratic Republic of",2002,5.539
"Congo, Republic of",2002,3.02
Costa Rica,2002,16.879
Côte d'Ivoire,2002,11.527
Croatia,2002,23.032
Cyprus,2002,10.543
Czech Republic,2002,75.276
Denmark,2002,174.42
Djibouti,2002,0.596
Dominica,2002,0.253
Dominican Republic,2002,21.625
Ecuador,2002,24.899
Egypt,2002,87.506
El Salvador,2002,14.307
Equatorial Guinea,2002,2.209
Eritrea,2002,0.635
Estonia,2002,7.306
Ethiopia,2002,7.428
Fiji,2002,1.811
Finland,2002,135.972
France,2002,"1,463.90"
Gabon,2002,4.97
"Gambia, The",2002,0.37
Georgia,2002,3.395
Germany,2002,"2,024.06"
Ghana,2002,6.16
Greece,2002,170.943
Grenada,2002,0.408
Guatemala,2002,23.309
Guinea,2002,3.21
Guinea-Bissau,2002,0.204
Guyana,2002,0.723
Haiti,2002,3.097
Honduras,2002,6.502
Hong Kong SAR,2002,163.709
Hungary,2002,66.71
Iceland,2002,8.825
India,2002,494.848
Indonesia,2002,195.593
"Iran, Islamic Republic of",2002,116.421
Ireland,2002,122.724
Israel,2002,109.382
Italy,2002,"1,223.24"
Jamaica,2002,8.08
Japan,2002,"3,925.11"
Jordan,2002,9.582
Kazakhstan,2002,24.599
Kenya,2002,13.191
Kiribati,2002,0.049
Korea,2002,547.856
Kuwait,2002,38.14
Kyrgyz Republic,2002,1.606
Lao People's Democratic Republic,2002,1.83
Latvia,2002,9.315
Lebanon,2002,18.717
Lesotho,2002,0.759
Liberia,2002,0.543
Libya,2002,19.832
Lithuania,2002,14.134
Luxembourg,2002,22.743
"Macedonia, Former Yugoslav Republic of",2002,3.769
Madagascar,2002,4.557
Malawi,2002,1.935
Malaysia,2002,95.266
Maldives,2002,0.641
Mali,2002,3.343
Malta,2002,3.882
Mauritania,2002,1.15
Mauritius,2002,4.515
Mexico,2002,648.629
Moldova,2002,1.662
Mongolia,2002,1.121
Morocco,2002,36.093
Mozambique,2002,4.094
Myanmar,2002,6.778
Namibia,2002,3.128
Nepal,2002,5.568
Netherlands,2002,439.357
New Zealand,2002,59.901
Nicaragua,2002,4.025
Niger,2002,2.177
Nigeria,2002,46.09
Norway,2002,193.175
Oman,2002,20.325
Pakistan,2002,71.854
Panama,2002,12.272
Papua New Guinea,2002,2.902
Paraguay,2002,5.091
Peru,2002,57.04
Philippines,2002,76.814
Poland,2002,198.029
Portugal,2002,127.906
Qatar,2002,19.363
Romania,2002,45.825
Russia,2002,345.486
Rwanda,2002,1.732
Samoa,2002,0.256
São Tomé and Príncipe,2002,0.054
Saudi Arabia,2002,188.803
Senegal,2002,5.352
Serbia,2002,15.831
Seychelles,2002,0.698
Sierra Leone,2002,0.936
Singapore,2002,88.068
Slovak Republic,2002,24.522
Slovenia,2002,23.664
Solomon Islands,2002,0.228
South Africa,2002,111.13
Spain,2002,688.676
Sri Lanka,2002,16.536
St. Kitts and Nevis,2002,0.355
St. Lucia,2002,0.682
St. Vincent and the Grenadines,2002,0.365
Sudan,2002,14.976
Suriname,2002,1.08
Swaziland,2002,1.194
Sweden,2002,244.314
Switzerland,2002,277.113
Syrian Arab Republic,2002,22.78
Taiwan Province of China,2002,294.876
Tajikistan,2002,1.212
Tanzania,2002,9.792
Thailand,2002,126.877
"Timor-Leste, Dem. Rep. of",2002,0.343
Togo,2002,1.479
Tonga,2002,0.143
Trinidad and Tobago,2002,9.709
Tunisia,2002,21.054
Turkey,2002,182.973
Turkmenistan,2002,8.7
Uganda,2002,5.835
Ukraine,2002,42.393
United Arab Emirates,2002,75.285
United Kingdom,2002,"1,574.47"
United States,2002,"10,469.60"
Uruguay,2002,12.089
Uzbekistan,2002,9.657
Vanuatu,2002,0.23
Venezuela,2002,92.889
Vietnam,2002,35.148
"Yemen, Republic of",2002,9.985
Zambia,2002,3.775
Zimbabwe,2002,30.856
"Afghanistan, Rep. of.",2003,4.585
Albania,2003,5.6
Algeria,2003,68.013
Angola,2003,13.956
Antigua and Barbuda,2003,0.754
Argentina,2003,127.643
Armenia,2003,2.807
Australia,2003,527.588
Austria,2003,255.842
Azerbaijan,2003,7.276
"Bahamas, The",2003,5.503
Bahrain,2003,9.734
Bangladesh,2003,54.476
Barbados,2003,2.695
Belarus,2003,17.823
Belgium,2003,310.514
Belize,2003,0.988
Benin,2003,3.565
Bhutan,2003,0.611
Bolivia,2003,8.102
Bosnia and Herzegovina,2003,7.801
Botswana,2003,8.318
Brazil,2003,552.239
Brunei Darussalam,2003,6.557
Bulgaria,2003,19.974
Burkina Faso,2003,4.279
Burundi,2003,0.595
Cambodia,2003,4.585
Cameroon,2003,13.63
Canada,2003,868.485
Cape Verde,2003,0.814
Central African Republic,2003,1.198
Chad,2003,2.728
Chile,2003,73.991
China,2003,"1,640.97"
Colombia,2003,79.459
Comoros,2003,0.325
"Congo, Democratic Republic of",2003,5.681
"Congo, Republic of",2003,3.571
Costa Rica,2003,17.491
Côte d'Ivoire,2003,13.764
Croatia,2003,29.612
Cyprus,2003,13.29
Czech Republic,2003,91.358
Denmark,2003,212.981
Djibouti,2003,0.628
Dominica,2003,0.258
Dominican Republic,2003,16.459
Ecuador,2003,28.636
Egypt,2003,81.384
El Salvador,2003,15.047
Equatorial Guinea,2003,2.99
Eritrea,2003,0.585
Estonia,2003,9.592
Ethiopia,2003,8.03
Fiji,2003,2.239
Finland,2003,165.031
France,2003,"1,804.99"
Gabon,2003,6.08
"Gambia, The",2003,0.353
Georgia,2003,3.992
Germany,2003,"2,444.28"
Ghana,2003,7.624
Greece,2003,222.323
Grenada,2003,0.444
Guatemala,2003,24.898
Guinea,2003,3.624
Guinea-Bissau,2003,0.236
Guyana,2003,0.745
Haiti,2003,2.684
Honduras,2003,6.86
Hong Kong SAR,2003,158.473
Hungary,2003,84.419
Iceland,2003,10.838
India,2003,576.547
Indonesia,2003,234.834
"Iran, Islamic Republic of",2003,133.969
Ireland,2003,157.119
Israel,2003,115.26
Italy,2003,"1,510.06"
Jamaica,2003,7.814
Japan,2003,"4,234.92"
Jordan,2003,10.196
Kazakhstan,2003,30.86
Kenya,2003,15.036
Kiribati,2003,0.058
Korea,2003,608.337
Kuwait,2003,47.835
Kyrgyz Republic,2003,1.919
Lao People's Democratic Republic,2003,2.149
Latvia,2003,11.186
Lebanon,2003,19.802
Lesotho,2003,1.118
Liberia,2003,0.41
Libya,2003,24.015
Lithuania,2003,18.558
Luxembourg,2003,28.957
"Macedonia, Former Yugoslav Republic of",2003,4.631
Madagascar,2003,5.464
Malawi,2003,1.765
Malaysia,2003,103.992
Maldives,2003,0.692
Mali,2003,4.429
Malta,2003,4.92
Mauritania,2003,1.285
Mauritius,2003,5.159
Mexico,2003,638.745
Moldova,2003,1.981
Mongolia,2003,1.285
Morocco,2003,43.813
Mozambique,2003,4.789
Myanmar,2003,10.467
Namibia,2003,4.474
Nepal,2003,5.873
Netherlands,2003,539.343
New Zealand,2003,79.343
Nicaragua,2003,4.1
Niger,2003,2.736
Nigeria,2003,57.564
Norway,2003,225.307
Oman,2003,21.784
Pakistan,2003,82.592
Panama,2003,12.933
Papua New Guinea,2003,3.503
Paraguay,2003,5.552
Peru,2003,61.49
Philippines,2003,79.634
Poland,2003,216.545
Portugal,2003,156.712
Qatar,2003,23.534
Romania,2003,59.506
Russia,2003,431.429
Rwanda,2003,1.684
Samoa,2003,0.284
São Tomé and Príncipe,2003,0.059
Saudi Arabia,2003,214.859
Senegal,2003,6.828
Serbia,2003,20.34
Seychelles,2003,0.706
Sierra Leone,2003,0.991
Singapore,2003,92.35
Slovak Republic,2003,33.005
Slovenia,2003,28.819
Solomon Islands,2003,0.231
South Africa,2003,166.655
Spain,2003,884.908
Sri Lanka,2003,18.246
St. Kitts and Nevis,2003,0.366
St. Lucia,2003,0.716
St. Vincent and the Grenadines,2003,0.382
Sudan,2003,17.78
Suriname,2003,1.271
Swaziland,2003,1.907
Sweden,2003,304.854
Switzerland,2003,323.065
Syrian Arab Republic,2003,22.719
Taiwan Province of China,2003,299.606
Tajikistan,2003,1.555
Tanzania,2003,10.276
Thailand,2003,142.64
"Timor-Leste, Dem. Rep. of",2003,0.336
Togo,2003,1.677
Tonga,2003,0.159
Trinidad and Tobago,2003,12.022
Tunisia,2003,25
Turkey,2003,240.596
Turkmenistan,2003,11.424
Uganda,2003,6.243
Ukraine,2003,50.133
United Arab Emirates,2003,88.579
United Kingdom,2003,"1,814.64"
United States,2003,"10,960.75"
Uruguay,2003,11.211
Uzbekistan,2003,10.129
Vanuatu,2003,0.28
Venezuela,2003,83.442
Vietnam,2003,39.63
"Yemen, Republic of",2003,11.869
Zambia,2003,4.326
Zimbabwe,2003,10.515
"Afghanistan, Rep. of.",2004,5.971
Albania,2004,7.452
Algeria,2004,85.016
Angola,2004,19.8
Antigua and Barbuda,2004,0.818
Argentina,2004,151.958
Armenia,2004,3.573
Australia,2004,639.356
Austria,2004,293.194
Azerbaijan,2004,8.682
"Bahamas, The",2004,5.661
Bahrain,2004,11.18
Bangladesh,2004,59.12
Barbados,2004,2.817
Belarus,2004,23.141
Belgium,2004,359.155
Belize,2004,1.055
Benin,2004,4.053
Bhutan,2004,0.709
Bolivia,2004,8.749
Bosnia and Herzegovina,2004,9.331
Botswana,2004,9.831
Brazil,2004,663.552
Brunei Darussalam,2004,7.872
Bulgaria,2004,24.331
Burkina Faso,2004,5.114
Burundi,2004,0.664
Cambodia,2004,5.307
Cameroon,2004,15.784
Canada,2004,993.908
Cape Verde,2004,0.925
Central African Republic,2004,1.309
Chad,2004,4.421
Chile,2004,95.839
China,2004,"1,931.64"
Colombia,2004,98.059
Comoros,2004,0.363
"Congo, Democratic Republic of",2004,6.539
"Congo, Republic of",2004,4.349
Costa Rica,2004,18.567
Côte d'Ivoire,2004,15.501
Croatia,2004,35.261
Cyprus,2004,15.789
Czech Republic,2004,108.214
Denmark,2004,243.85
Djibouti,2004,0.666
Dominica,2004,0.272
Dominican Republic,2004,18.435
Ecuador,2004,32.636
Egypt,2004,78.802
El Salvador,2004,15.822
Equatorial Guinea,2004,4.85
Eritrea,2004,0.635
Estonia,2004,11.646
Ethiopia,2004,9.485
Fiji,2004,2.627
Finland,2004,189.411
France,2004,"2,059.71"
Gabon,2004,7.188
"Gambia, The",2004,0.401
Georgia,2004,5.111
Germany,2004,"2,744.22"
Ghana,2004,8.872
Greece,2004,264.493
Grenada,2004,0.426
Guatemala,2004,27.27
Guinea,2004,3.97
Guinea-Bissau,2004,0.27
Guyana,2004,0.786
Haiti,2004,3.531
Honduras,2004,7.454
Hong Kong SAR,2004,165.823
Hungary,2004,102.159
Iceland,2004,13.063
India,2004,667.342
Indonesia,2004,257.005
"Iran, Islamic Republic of",2004,161.261
Ireland,2004,183.473
Israel,2004,122.503
Italy,2004,"1,728.86"
Jamaica,2004,8.801
Japan,2004,"4,608.14"
Jordan,2004,11.398
Kazakhstan,2004,43.152
Kenya,2004,16.199
Kiribati,2004,0.058
Korea,2004,681.227
Kuwait,2004,59.268
Kyrgyz Republic,2004,2.215
Lao People's Democratic Republic,2004,2.508
Latvia,2004,13.737
Lebanon,2004,21.369
Lesotho,2004,1.392
Liberia,2004,0.46
Libya,2004,30.475
Lithuania,2004,22.508
Luxembourg,2004,33.564
"Macedonia, Former Yugoslav Republic of",2004,5.377
Madagascar,2004,4.359
Malawi,2004,1.903
Malaysia,2004,118.461
Maldives,2004,0.806
Mali,2004,4.944
Malta,2004,5.428
Mauritania,2004,1.495
Mauritius,2004,5.93
Mexico,2004,683.486
Moldova,2004,2.598
Mongolia,2004,1.625
Morocco,2004,50.031
Mozambique,2004,5.913
Myanmar,2004,10.786
Namibia,2004,5.61
Nepal,2004,6.757
Netherlands,2004,609.038
New Zealand,2004,97.646
Nicaragua,2004,4.496
Niger,2004,2.948
Nigeria,2004,71.533
Norway,2004,258.986
Oman,2004,24.749
Pakistan,2004,98.094
Panama,2004,14.179
Papua New Guinea,2004,3.514
Paraguay,2004,6.95
Peru,2004,69.663
Philippines,2004,86.703
Poland,2004,252.668
Portugal,2004,179.377
Qatar,2004,31.734
Romania,2004,75.487
Russia,2004,591.861
Rwanda,2004,1.835
Samoa,2004,0.309
São Tomé and Príncipe,2004,0.064
Saudi Arabia,2004,250.673
Senegal,2004,7.958
Serbia,2004,24.518
Seychelles,2004,0.7
