Country,Year,GDP,Poverty,Unemployment
Fiji,1999,0.020154438238191366,81.89566526115203,91.00055897149245
Finland,1999,1.4128390676738127,81.89566526115203,68.921185019564
France,1999,15.717872390469582,81.89566526115203,68.11067635550587
Gabon,1999,0.050375306281646395,81.89566526115203,52.711011738401346
"Gambia, The",1999,0.004660983575427554,81.89566526115203,76.29960871995527
Georgia,1999,0.030242446671119055,72.52096050180901,63.024035774175516
Germany,1999,23.158506888437415,100.0,76.83063163778647
Ghana,1999,0.08318560964478341,81.89566526115203,73.36500838457239
Greece,1999,1.707851275782414,81.89566526115203,68.47400782560089
Grenada,1999,0.004099939256163126,81.89566526115203,82.89547233091113
Guatemala,1999,0.19761707214706264,81.89566526115203,94.04695360536613
Guinea,1999,0.03734181517258047,81.89566526115203,88.93236444941309
Guinea-Bissau,1999,0.0024168062983698424,81.89566526115203,83.92956959195081
Guyana,1999,0.007509362427077723,81.89566526115203,68.50195640022359
Haiti,1999,0.04285515454073667,81.89566526115203,81.47009502515371
Honduras,1999,0.0579817725332122,60.316495072570504,90.83286752375629
Hong Kong SAR,1999,1.761765477000959,81.89566526115203,82.89547233091113
Hungary,1999,0.5183617937450031,99.97218300778987,82.22470653996646
Iceland,1999,0.09366203337566342,81.89566526115203,95.50027948574623
India,1999,4.755497964595945,81.89566526115203,85.55058692006708
Indonesia,1999,1.6691607963808326,44.53489711979236,83.81777529346003
"Iran, Islamic Republic of",1999,1.129166428402653,81.89566526115203,82.89547233091113
Ireland,1999,1.042970600198739,81.89566526115203,85.38289547233092
Israel,1999,1.1683208482990106,81.89566526115203,70.34656232532141
Italy,1999,12.97307095160669,81.89566526115203,68.921185019564
Jamaica,1999,0.07893461999497217,96.12415553388763,57.60201229737284
Japan,1999,47.30326495425871,81.89566526115203,88.45723868082727
Jordan,1999,0.08792211841703503,81.89566526115203,63.275572945779764
Kazakhstan,1999,0.18293281602169945,81.89566526115203,63.97428731134712
Kenya,1999,0.13899873009776195,81.89566526115203,93.15259921743991
Kiribati,1999,0.0005826229469284443,81.89566526115203,82.89547233091113
Korea,1999,4.807254303048088,81.89566526115203,82.89547233091113
Kuwait,1999,0.3250065005615838,81.89566526115203,99.63666852990498
Kyrgyz Republic,1999,0.013670060625154424,81.89566526115203,78.11626607043041
Lao People's Democratic Republic,1999,0.015892659274548117,81.89566526115203,82.89547233091113
Latvia,1999,0.07864330852150794,81.89566526115203,63.051984348798214
Lebanon,1999,0.18352622828245993,81.89566526115203,78.00447177193963
Lesotho,1999,0.00991537941161556,81.89566526115203,0.0
Liberia,1999,0.0043157255328032905,81.89566526115203,95.77976523197317
Libya,1999,0.3663727297935033,81.89566526115203,46.39463387367244
Lithuania,1999,0.11695616193896916,99.56544736785719,64.16992733370599
Luxembourg,1999,0.22890608225988648,81.89566526115203,94.91335941866964
"Macedonia, Former Yugoslav Republic of",1999,0.039650728332630225,81.89566526115203,82.89547233091113
Madagascar,1999,0.04016861539656663,5.24033493531671,85.71827836780324
Malawi,1999,0.01916182136564661,81.89566526115203,85.466741196199
Malaysia,1999,0.8539526111757869,81.89566526115203,92.00670765790944
Maldives,1999,0.006354905847052844,81.89566526115203,96.73001676914477
Mali,1999,0.03151558570329603,81.89566526115203,88.12185578535495
Malta,1999,0.03933783823150199,81.89566526115203,83.9854667411962
Mauritania,1999,0.01289323002924983,81.89566526115203,74.17551704863052
Mauritius,1999,0.045239592897610495,81.89566526115203,75.60089435438792
Mexico,1999,5.185268702466329,81.89566526115203,94.32643935159307
Moldova,1999,0.012634286497281632,43.68491058755196,70.4583566238122
Mongolia,1999,0.009775118331799452,81.89566526115203,84.37674678591392
Morocco,1999,0.38031252326445797,81.89566526115203,62.6327557294578
Mozambique,1999,0.04413908288674565,81.89566526115203,93.85131358300727
Myanmar,1999,0.09156890649225381,81.89566526115203,99.72051425377306
Namibia,1999,0.03651103800751583,81.89566526115203,40.972610396869754
Nepal,1999,0.054313405830329405,81.89566526115203,96.42258244829513
Netherlands,1999,4.445164930845892,99.69919491539908,91.47568474007825
New Zealand,1999,0.6149153632276448,81.89566526115203,81.97316936836222
Nicaragua,1999,0.040352033731710764,81.89566526115203,81.44214645053103
Niger,1999,0.021805203254488623,81.89566526115203,97.48462828395752
Nigeria,1999,0.40277587466269904,81.89566526115203,90.44158747903857
Norway,1999,1.7165043054756846,81.89566526115203,92.50978200111794
Oman,1999,0.1695109096146812,81.89566526115203,89.91056456120738
Pakistan,1999,0.7687170319029221,81.89566526115203,100.0
Panama,1999,0.12360237925948622,80.14734571442744,90.91671324762437
Papua New Guinea,1999,0.03735260448641247,81.89566526115203,93.71157070989379
Paraguay,1999,0.07877278028749206,85.32451764385148,86.66852990497485
Peru,1999,0.55622149598152,74.73650984453934,87.8982671883734
Philippines,1999,0.8216817735042504,81.89566526115203,91.28004471771939
Poland,1999,1.8119789435751255,99.90787158253006,67.24427054220234
Portugal,1999,1.314386578956738,81.89566526115203,88.79262157629961
Qatar,1999,0.13371196632007792,81.89566526115203,99.24538848518725
Romania,1999,0.38549139390382187,93.49044252065926,84.15315818893237
Russia,1999,2.1137021048872358,93.25574481759536,65.14812744550028
Rwanda,1999,0.0205968001053037,81.89566526115203,99.5248742314142
Samoa,1999,0.0023520704153777933,81.89566526115203,89.07210732252655
São Tomé and Príncipe,1999,0.0005070977501043866,81.89566526115203,82.89547233091113
Saudi Arabia,1999,1.7389352889324299,81.89566526115203,89.43543879262158
Senegal,1999,0.05557575554867437,81.89566526115203,85.99776411403019
Serbia,1999,0.0,81.89566526115203,63.30352152040246
Seychelles,1999,0.006721742517341124,98.87584080423574,82.89547233091113
Sierra Leone,1999,0.007218050953613503,81.89566526115203,91.95081050866406
Singapore,1999,0.8913160049760316,81.89566526115203,88.03801006148687
Slovak Republic,1999,0.22228144356703342,81.89566526115203,57.01509223029626
Slovenia,1999,0.2886465129477161,100.0,81.13471212968139
Solomon Islands,1999,0.003582052192226731,81.89566526115203,96.95360536612633
South Africa,1999,1.4361116176094546,81.89566526115203,17.998882057015095
Spain,1999,6.675251364039002,81.89566526115203,58.328675237562884
Sri Lanka,1999,0.16892828666775278,81.89566526115203,76.77473448854109
St. Kitts and Nevis,1999,0.0032907407187625086,81.89566526115203,82.89547233091113
St. Lucia,1999,0.007239629581277518,81.89566526115203,51.03409726103969
St. Vincent and the Grenadines,1999,0.003582052192226731,81.89566526115203,43.54387926215764
Sudan,1999,0.11569381222062418,81.89566526115203,58.80380100614869
Suriname,1999,0.009559332055159287,81.89566526115203,63.5830072666294
Swaziland,1999,0.014856885146675325,81.89566526115203,82.89547233091113
Sweden,1999,2.73920178498408,81.89566526115203,80.32420346562326
Switzerland,1999,2.861649707663542,81.89566526115203,92.78926774734488
Syrian Arab Republic,1999,0.18162730904802646,81.89566526115203,82.89547233091113
Taiwan Province of China,1999,3.2241167058498577,81.89566526115203,82.89547233091113
Tajikistan,1999,0.01172798413539294,24.827858752251302,58.55226383454444
Tanzania,1999,0.09316572493939103,81.89566526115203,92.87311347121297
Thailand,1999,1.3230935552191685,96.23831567216854,93.29234209055338
"Timor-Leste, Dem. Rep. of",1999,0.002913114734642221,81.89566526115203,82.89547233091113
Togo,1999,0.01649686084914058,81.89566526115203,90.60927892677473
Tonga,1999,0.0016723436439612751,81.89566526115203,91.58747903856903
Trinidad and Tobago,1999,0.07345364856831199,81.89566526115203,64.92453884851872
Tunisia,1999,0.2239861551524908,81.89566526115203,59.08328675237563
Turkey,1999,1.9603104301375744,81.89566526115203,82.89547233091113
Turkmenistan,1999,0.04161438345005573,81.89566526115203,66.09837898267187
Uganda,1999,0.0648221975027054,0.0,94.01900503074343
Ukraine,1999,0.34060784836266766,89.45457912324362,68.44605925097821
United Arab Emirates,1999,0.5953651265640459,81.89566526115203,95.38848518725545
United Kingdom,1999,15.828247070971027,99.63154124640944,84.71212968138624
United States,1999,100.0,98.89097588298365,82.89547233091113
Uruguay,1999,0.22563692016878803,81.89566526115203,72.3309111235327
Uzbekistan,1999,0.18386069701125218,81.89566526115203,64.42146450531023
Vanuatu,1999,0.0027081177718340644,81.89566526115203,96.61822247065399
Venezuela,1999,1.0571046013186698,83.4832323374513,60.98378982671884
Vietnam,1999,0.309480677957324,81.89566526115203,95.08105086640582
"Yemen, Republic of",1999,0.08124353315502193,81.89566526115203,82.89547233091113
Zambia,1999,0.03379213092184976,81.89566526115203,66.82504192286194
Zimbabwe,1999,0.06433667838026504,81.89566526115203,84.82392397987702
"Afghanistan, Rep. of.",2000,0.0,93.1334029723547,82.94151376146789
Albania,2000,0.0376388665353296,93.1334029723547,47.10435779816513
Algeria,2000,0.5576969699439135,93.1334029723547,16.31307339449542
Angola,2000,0.0930530570501315,57.81695189501362,90.10894495412845
Antigua and Barbuda,2000,0.006906400950190384,93.1334029723547,82.94151376146789
Argentina,2000,2.8950247428435225,93.1334029723547,58.65825688073395
Armenia,2000,0.01947645813682008,93.1334029723547,69.98279816513761
Australia,2000,3.972881680516819,93.1334029723547,83.65825688073394
Austria,2000,1.9803137013623338,99.71980918999002,88.21674311926606
Azerbaijan,2000,0.053713056357454124,93.1334029723547,67.88990825688074
"Bahamas, The",2000,0.050972906127953806,93.1334029723547,81.02064220183486
Bahrain,2000,0.08114511794869705,93.1334029723547,98.56651376146789
Bangladesh,2000,0.4792512564963971,60.31327344388536,92.28784403669725
Barbados,2000,0.02606707969253274,93.1334029723547,74.8566513761468
Belarus,2000,0.12995850047570637,91.49730049909451,66.5137614678899
Belgium,2000,2.3727663701056745,99.64570832519725,82.76949541284404
Belize,2000,0.008475111490499116,93.1334029723547,70.55619266055047
Benin,2000,0.024274267646465616,93.1334029723547,99.22591743119266
Bhutan,2000,0.004685758756766338,93.1334029723547,97.10435779816514
Bolivia,2000,0.08568826665634444,66.87084232676555,94.83944954128441
Bosnia and Herzegovina,2000,0.05396771715945229,93.1334029723547,27.752293577981646
Botswana,2000,0.0630845738709868,93.1334029723547,56.13532110091744
Brazil,2000,6.562945019751493,93.1334029723547,74.2545871559633
Brunei Darussalam,2000,0.061128778911640855,93.1334029723547,85.37844036697248
Bulgaria,2000,0.1287463150581951,93.1334029723547,55.160550458715605
Burkina Faso,2000,0.02659677416068893,93.1334029723547,94.18004587155963
Burundi,2000,0.007222180344668117,93.1334029723547,97.10435779816514
Cambodia,2000,0.03723140925213253,93.1334029723547,98.88188073394495
Cameroon,2000,0.10233289667494483,93.1334029723547,79.90252293577981
Canada,2000,7.386772714215574,99.71029776472655,82.08142201834863
Cape Verde,2000,0.005490486891080558,93.1334029723547,82.94151376146789
Central African Republic,2000,0.009799347660889602,93.1334029723547,85.57912844036697
Chad,2000,0.014148954159018354,93.1334029723547,99.34059633027523
Chile,2000,0.7661215567312961,95.03415473070802,71.58830275229359
China,2000,12.208235119150697,93.1334029723547,92.31651376146789
Colombia,2000,0.8534803982487486,80.57173420085843,42.832568807339456
Comoros,2000,0.0020576592801452177,93.1334029723547,88.24541284403671
"Congo, Democratic Republic of",2000,0.043832217239925114,93.1334029723547,82.94151376146789
"Congo, Republic of",2000,0.03280031129736437,93.1334029723547,82.94151376146789
Costa Rica,2000,0.16244303237859303,92.20674119797442,87.09862385321101
Côte d'Ivoire,2000,0.10642784237107543,93.1334029723547,82.94151376146789
Croatia,2000,0.18770538393681152,99.89640525696595,55.61926605504588
Cyprus,2000,0.0949069876886782,93.1334029723547,87.41399082568807
Czech Republic,2000,0.5777438682772095,93.1334029723547,76.54816513761469
Denmark,2000,1.6352585010868923,100.0,88.81880733944953
Djibouti,2000,0.005663656236439313,93.1334029723547,20.41284403669725
Dominica,2000,0.0027401502295003144,93.1334029723547,82.94151376146789
Dominican Republic,2000,0.2043296410912521,93.56676476490495,83.22821100917432
Ecuador,2000,0.16231060876155398,67.02958375847372,87.90137614678899
Egypt,2000,1.0100356728851438,93.1334029723547,75.91743119266056
El Salvador,2000,0.13378859893775888,85.62374556961554,81.70871559633028
Equatorial Guinea,2000,0.012539497890389915,93.1334029723547,77.4369266055046
Eritrea,2000,0.006498943666993312,93.1334029723547,84.80504587155963
Estonia,2000,0.05731905331374823,98.5079635558458,63.36009174311927
Ethiopia,2000,0.08047281343142189,93.1334029723547,91.59977064220183
Fiji,2000,0.016838172228119036,93.1334029723547,90.22362385321101
Finland,2000,1.245006101672816,100.0,69.75344036697247
France,2000,13.57892141982565,100.0,72.36238532110092
Gabon,2000,0.05191005787930709,93.1334029723547,51.949541284403665
"Gambia, The",2000,0.0042884879056491925,93.1334029723547,75.63073394495413
Georgia,2000,0.03098712638713739,77.73353989004565,70.64220183486239
Germany,2000,19.413302257924535,100.0,78.95642201834863
Ghana,2000,0.050697872461795794,93.1334029723547,71.6743119266055
Greece,2000,1.4928114348811958,99.4281514805704,69.40940366972478
Grenada,2000,0.004176437152769996,93.1334029723547,82.94151376146789
Guatemala,2000,0.19647590195762854,89.2120025204577,93.86467889908256
Guinea,2000,0.031700176632732266,93.1334029723547,88.61811926605505
Guinea-Bissau,2000,0.002200269329264194,93.1334029723547,83.74426605504587
Guyana,2000,0.007252739640907897,93.1334029723547,67.6605504587156
Haiti,2000,0.03579512232886285,93.1334029723547,77.5802752293578
Honduras,2000,0.06065001660388429,93.1334029723547,90.65366972477065
Hong Kong SAR,2000,1.7190011592159709,93.1334029723547,82.94151376146789
Hungary,2000,0.4885209096891305,100.0,82.85550458715596
Iceland,2000,0.08839785758960494,93.1334029723547,96.10091743119266
India,2000,4.699296525000561,93.1334029723547,85.72247706422019
Indonesia,2000,1.6860684243015671,59.540658181749656,84.23165137614679
"Iran, Islamic Republic of",2000,0.9823795097881427,93.1334029723547,82.94151376146789
Ireland,2000,0.9841010168096502,99.79325985942916,89.27752293577981
Israel,2000,1.2325582816711453,93.1334029723547,69.83944954128441
Italy,2000,11.210779689884262,98.55095000820066,70.5848623853211
Jamaica,2000,0.07606208834081357,93.1334029723547,57.11009174311927
Japan,2000,47.558312230441544,93.1334029723547,88.0447247706422
Jordan,2000,0.08618740182826085,93.1334029723547,62.38532110091744
Kazakhstan,2000,0.18615704626066265,93.1334029723547,65.10894495412845
Kenya,2000,0.12545609749637873,93.1334029723547,93.0045871559633
Kiribati,2000,0.00047876230775656056,93.1334029723547,82.94151376146789
Korea,2000,5.215055954071415,93.1334029723547,82.94151376146789
Kuwait,2000,0.3842424044869196,93.1334029723547,99.36926605504587
Kyrgyz Republic,2000,0.013935039085339893,93.1334029723547,80.04587155963303
Lao People's Democratic Republic,2000,0.017673459658673035,93.1334029723547,82.94151376146789
Latvia,2000,0.07979032248206679,93.1334029723547,60.92316513761468
Lebanon,2000,0.17135616044852897,93.1334029723547,77.83830275229357
Lesotho,2000,0.008434365762179407,93.1334029723547,0.0
Liberia,2000,0.005388622570281288,93.1334029723547,95.69954128440367
Libya,2000,0.3679848588873564,93.1334029723547,45.26949541284403
Lithuania,2000,0.11630868148860443,99.71559606409596,55.99197247706422
Luxembourg,2000,0.20707997775283232,100.0,94.92545871559633
"Macedonia, Former Yugoslav Republic of",2000,0.03649798614237781,93.1334029723547,82.94151376146789
Madagascar,2000,0.03938074642099709,93.1334029723547,85.03440366972477
Malawi,2000,0.017754951115312452,93.1334029723547,85.06307339449542
Malaysia,2000,0.9200385454589904,93.1334029723547,93.0619266055046
Maldives,2000,0.0063563336178743355,93.1334029723547,96.01490825688073
Mali,2000,0.027238519381724318,93.1334029723547,85.52178899082568
Malta,2000,0.03637574895741868,93.1334029723547,83.54357798165138
Mauritania,2000,0.011011533078400894,76.33282815102012,73.42316513761469
Mauritius,2000,0.046063045865429086,93.1334029723547,75.3440366972477
Mexico,2000,5.916188074132778,89.58068390870591,94.06536697247707
Moldova,2000,0.013130310951025676,59.31125154002315,77.40825688073394
Mongolia,2000,0.0096465511796907,93.1334029723547,83.80160550458716
Morocco,2000,0.33956471338436056,93.24193332463278,62.72935779816514
Mozambique,2000,0.03788334090524785,93.1334029723547,93.49197247706422
Myanmar,2000,0.09071017767174834,93.1334029723547,99.7993119266055
Namibia,2000,0.034796851985030026,93.1334029723547,43.46330275229357
Nepal,2000,0.055964257847117956,93.1334029723547,96.3302752293578
Netherlands,2000,3.9340408149960577,93.1334029723547,93.83600917431193
New Zealand,2000,0.5339116510372843,93.1334029723547,84.08830275229357
Nicaragua,2000,0.040124355962831745,93.1334029723547,80.59059633027523
Niger,2000,0.01836613704010806,93.1334029723547,97.39105504587155
Nigeria,2000,0.46589684403961296,93.1334029723547,90.33830275229357
Norway,2000,1.7181556853533366,99.72737840677921,91.74311926605505
Oman,2000,0.20238403256398607,93.1334029723547,89.9369266055046
Pakistan,2000,0.7546108884809789,93.1334029723547,100.0
Panama,2000,0.11837652720082957,85.78703931046591,90.73967889908258
Papua New Guinea,2000,0.035937732377981826,93.1334029723547,93.29128440366972
Paraguay,2000,0.07227273560708079,93.1334029723547,79.84518348623854
Peru,2000,0.5431711177979379,81.03235688762705,87.67201834862385
Philippines,2000,0.7732724320514047,83.39376250632407,91.19839449541284
Poland,2000,1.7451293575009832,99.86737407455102,54.90252293577982
Portugal,2000,1.1508630963901323,93.1334029723547,90.73967889908258
Qatar,2000,0.18091103373950035,93.1334029723547,99.2545871559633
Romania,2000,0.377509172882088,93.77329730043638,81.68004587155963
Russia,2000,2.6454367840211552,96.41355278878294,71.3302752293578
Rwanda,2000,0.018274459151388717,9.54188723076608,99.3979357798165
Samoa,2000,0.0022410150575839006,93.1334029723547,88.30275229357798
São Tomé and Príncipe,2000,0.0004685758756766338,93.1334029723547,82.94151376146789
Saudi Arabia,2000,1.9221084284576313,93.1334029723547,88.56077981651376
Senegal,2000,0.04780492575109658,93.1334029723547,85.57912844036697
Serbia,2000,0.09130099073238408,93.1334029723547,65.53899082568807
Seychelles,2000,0.006264655729154995,93.1334029723547,82.94151376146789
Sierra Leone,2000,0.006478570802833458,93.1334029723547,91.82912844036697
Singapore,2000,0.9444554231545752,93.1334029723547,91.05504587155963
Slovak Republic,2000,0.20753836719642907,93.1334029723547,47.018348623853214
Slovenia,2000,0.23110977102937974,93.1334029723547,81.82339449541284
Solomon Islands,2000,0.0030457431918981194,93.1334029723547,95.84288990825688
South Africa,2000,1.3544287550753897,59.67746341774817,15.997706422018354
Spain,2000,5.932343755411542,99.434789423769,62.12729357798166
Sri Lanka,2000,0.16636480872936485,93.1334029723547,79.47247706422019
St. Kitts and Nevis,2000,0.003361522586375851,93.1334029723547,82.94151376146789
St. Lucia,2000,0.006977705974749873,93.1334029723547,54.38646788990826
St. Vincent and the Grenadines,2000,0.0034124547467754853,93.1334029723547,41.59977064220184
Sudan,2000,0.12595523266829514,93.1334029723547,57.99885321100918
Suriname,2000,0.00906592455113487,93.1334029723547,65.13761467889908
Swaziland,2000,0.01415914059109828,93.1334029723547,82.94151376146789
Sweden,2000,2.473184217549593,100.0,85.98050458715596
Switzerland,2000,2.5091423227917344,100.0,94.00802752293578
Syrian Arab Republic,2000,0.20231272753942658,93.1334029723547,82.94151376146789
Taiwan Province of China,2000,3.2736544232544027,93.1334029723547,82.94151376146789
Tajikistan,2000,0.01009475419120748,93.1334029723547,58.2855504587156
Tanzania,2000,0.09248261685365561,0.0,92.88990825688073
Thailand,2000,1.250129877009019,97.2147647933071,94.81077981651376
"Timor-Leste, Dem. Rep. of",2000,0.0032189125372568757,93.1334029723547,82.94151376146789
Togo,2000,0.013232175271824943,93.1334029723547,90.25229357798165
Tonga,2000,0.0016094562686284378,97.05962418378743,89.96559633027523
Trinidad and Tobago,2000,0.08309072647596308,93.1334029723547,66.97247706422019
Tunisia,2000,0.19818722254705623,93.02487262007662,58.8302752293578
Turkey,2000,2.0192564312038934,93.1334029723547,82.94151376146789
Turkmenistan,2000,0.0511562619053925,93.1334029723547,68.57798165137615
Uganda,2000,0.060201813592367516,93.1334029723547,92.97591743119266
Ukraine,2000,0.3184482396826722,93.1334029723547,68.09059633027522
United Arab Emirates,2000,0.7153014470845414,93.1334029723547,95.21215596330275
United Kingdom,2000,14.721329777589443,99.71222180784686,85.72247706422019
United States,2000,100.0,99.13070319463168,82.94151376146789
Uruguay,2000,0.20460467475741012,93.1334029723547,65.45298165137615
Uzbekistan,2000,0.1397272888403562,28.727252304153666,66.59977064220183
Vanuatu,2000,0.002495675859582071,93.1334029723547,96.81766055045871
Venezuela,2000,1.1933710774596669,93.1334029723547,61.553899082568805
Vietnam,2000,0.3177759351653971,93.1334029723547,95.18348623853211
"Yemen, Republic of",2000,0.09739247711618033,93.1334029723547,82.94151376146789
Zambia,2000,0.03298366707480305,93.1334029723547,64.5928899082569
Zimbabwe,2000,0.08287681140228463,93.1334029723547,85.34977064220183
"Afghanistan, Rep. of.",2001,0.0,83.14125959814447,82.88817141179923
Albania,2001,0.040442537729747874,83.14125959814447,47.10889345465219
Algeria,2001,0.5448387877112348,83.14125959814447,21.51452891106544
Angola,2001,0.08823108328931323,83.14125959814447,89.90314059289697
Antigua and Barbuda,2001,0.0070103031709279765,83.14125959814447,82.88817141179923
Argentina,2001,2.6530245508715975,83.14125959814447,50.80716172585852
Armenia,2001,0.02091242551552881,79.00953237711279,69.62136777223364
Australia,2001,3.635395119446679,98.90756736041531,81.86087466979748
Austria,2001,1.9090240374409428,83.14125959814447,89.87378925741122
Azerbaijan,2001,0.05635888802768575,96.22502000318825,69.62136777223364
"Bahamas, The",2001,0.05066178249300204,83.14125959814447,81.47930730848253
Bahrain,2001,0.07826855385344517,83.14125959814447,98.38567654828294
Bangladesh,2001,0.4659778138715139,83.14125959814447,91.01849134135603
Barbados,2001,0.02521734408246486,83.14125959814447,72.73260933372468
Belarus,2001,0.12264081082548786,95.28884636387848,67.7428823011447
Belgium,2001,2.2899797096154697,83.14125959814447,83.5045494570003
Belize,2001,0.00859996346743418,83.14125959814447,75.02201350161432
Benin,2001,0.024703913427692667,83.14125959814447,99.38362195479894
Bhutan,2001,0.004867717553897876,83.14125959814447,96.06692104490755
Bolivia,2001,0.08050987613485452,66.70054292358256,94.36454358673319
Bosnia and Herzegovina,2001,0.054877838061996746,99.54508650811486,23.539771059583217
Botswana,2001,0.05983441861383596,83.14125959814447,47.226298796595245
Brazil,2001,5.474059409850956,83.14125959814447,73.43704138538304
Brunei Darussalam,2001,0.0553024057188276,83.14125959814447,84.67860287643087
Bulgaria,2001,0.13433123188799312,96.33565949158398,43.17581449955972
Burkina Faso,2001,0.027794371022763734,83.14125959814447,93.8655708834752
Burundi,2001,0.006536367181907493,83.14125959814447,96.97681244496624
Cambodia,2001,0.0391984557585691,83.14125959814447,98.62048723216907
Cameroon,2001,0.09377021016099013,61.97759230768845,79.74757851482242
Canada,2001,7.065911660306378,83.14125959814447,80.45201056648078
Cape Verde,2001,0.005558874204552746,75.77063881473163,82.88817141179923
Central African Republic,2001,0.009557709111913072,83.14125959814447,84.94276489580275
Chad,2001,0.016893843275292628,83.14125959814447,99.26621661285589
Chile,2001,0.6770175603157598,83.14125959814447,71.1476372174934
China,2001,13.080732033629705,83.14125959814447,90.49016730261226
Colombia,2001,0.8095419112456123,70.55407208485573,57.49926621661286
Comoros,2001,0.00217220661634388,83.14125959814447,87.87789844437921
"Congo, Democratic Republic of",2001,0.05089875048751227,83.14125959814447,82.88817141179923
"Congo, Republic of",2001,0.027587024027567273,83.14125959814447,82.88817141179923
Costa Rica,2001,0.16196762424775002,92.89725391034334,84.26768417963018
Côte d'Ivoire,2001,0.10420667558587868,83.14125959814447,82.88817141179923
Croatia,2001,0.19579480546408698,99.88727211073807,55.20986204872322
Cyprus,2001,0.09555734378625486,83.14125959814447,89.9618432638685
Czech Republic,2001,0.6106171535207026,83.14125959814447,78.19195773407691
Denmark,2001,1.5855429776015875,83.14125959814447,89.43351922512474
Djibouti,2001,0.005697105534683722,83.14125959814447,18.81420604637512
Dominica,2001,0.002606647939612656,83.14125959814447,82.88817141179923
Dominican Republic,2001,0.2166578626474262,93.99718539002528,80.33460522453771
Ecuador,2001,0.20981541180594296,83.14125959814447,89.16935720575286
Egypt,2001,0.9419379045117718,83.14125959814447,74.46433812738479
