Country Name,Year,Unemployment
Sub-Saharan Africa,1991,6.51
Small states,1991,12.27
Sao Tome and Principe,1991,14.38
Suriname,1991,17.07
Slovak Republic,1991,11.58
Slovenia,1991,7.08
Sweden,1991,3.24
Eswatini,1991,21.81
Syria,1991,6.75
Chad,1991,0.68
East Asia & Pacific (IDA & IBRD countries),1991,2.4
Europe & Central Asia (IDA & IBRD countries),1991,5.97
Togo,1991,3.66
Thailand,1991,2.63
Tajikistan,1991,1.9
Turkmenistan,1991,1.4
Latin America & the Caribbean (IDA & IBRD countries),1991,5.99
Timor-Leste,1991,3.54
Middle East & North Africa (IDA & IBRD countries),1991,11.86
Tonga,1991,1.31
South Asia (IDA & IBRD),1991,5.02
Sub-Saharan Africa (IDA & IBRD countries),1991,6.51
Trinidad and Tobago,1991,18.52
Tunisia,1991,15.65
Turkiye,1991,8.21
Tanzania,1991,3.6
Uganda,1991,0.94
Ukraine,1991,1.9
Upper middle income,1991,3.82
Uruguay,1991,8.95
United States of America,1991,6.8
Uzbekistan,1991,1.9
St. Vincent and the Grenadines,1991,19.77
Venezuela,1991,9.45
Virgin Islands (U.S.),1991,12.35
Vietnam,1991,2.09
Vanuatu,1991,1.68
World,1991,4.8
Samoa,1991,2.1
Yemen,1991,8.32
South Africa,1991,29.95
Zambia,1991,18.9
Zimbabwe,1991,4.94
Africa Eastern and Southern,1992,7.84
Afghanistan,1992,10.82
Africa Western and Central,1992,4.53
Angola,1992,4.21
Albania,1992,30.01
Arab World,1992,12.12
United Arab Emirates,1992,1.84
Argentina,1992,6.36
Armenia,1992,1.8
Australia,1992,10.73
Austria,1992,3.59
Azerbaijan,1992,1.8
Burundi,1992,1.53
Belgium,1992,6.7
Benin,1992,1.51
Burkina Faso,1992,2.61
Bangladesh,1992,2.33
Bulgaria,1992,15.3
Bahrain,1992,1.05
"Bahamas, The",1992,14.81
Bosnia and Herzegovina,1992,18.3
Belarus,1992,3.1
Belize,1992,9.69
Bolivia,1992,3.26
Brazil,1992,6.42
Barbados,1992,22.94
Brunei Darussalam,1992,4.86
Bhutan,1992,1.45
Botswana,1992,16.3
Central African Republic,1992,5.69
Canada,1992,11.2
Central Europe and the Baltics,1992,10.13
Switzerland,1992,2.81
Channel Islands,1992,6.4
Chile,1992,4.35
China,1992,2.37
Republic of Cote D'Ivoire,1992,6.7
Cameroon,1992,7.61
"Congo, Dem. Rep.",1992,2.94
Congo,1992,20.05
Colombia,1992,9.44
Comoros,1992,4.99
Cabo Verde,1992,11.21
Costa Rica,1992,3.93
Caribbean small states,1992,16.45
Cuba,1992,8.06
Cyprus,1992,2.09
Czech Republic,1992,2.6
Germany,1992,6.32
Djibouti,1992,29.2
Denmark,1992,9.03
Dominican Republic,1992,6.2
Algeria,1992,24.38
East Asia & Pacific (excluding high income),1992,2.36
Early-demographic dividend,1992,5.49
East Asia & Pacific,1992,2.43
Europe & Central Asia (excluding high income),1992,5.4
Europe & Central Asia,1992,7.5
Ecuador,1992,4.53
Egypt,1992,8.92
Euro area,1992,8.89
Eritrea,1992,5.54
Spain,1992,17.7
Estonia,1992,3.68
Ethiopia,1992,3.1
European Union,1992,9.23
Fragile and conflict affected situations,1992,4.53
Finland,1992,11.6
Fiji,1992,3.88
France,1992,10.21
Gabon,1992,17.87
United Kingdom,1992,9.78
Georgia,1992,5.4
Ghana,1992,4.7
Guinea,1992,4.46
"Gambia, The",1992,8.86
Guinea-Bissau,1992,6.3
Equatorial Guinea,1992,8.27
Greece,1992,7.84
Guatemala,1992,2.57
Guam,1992,3.84
Guyana,1992,11.9
High income,1992,7.32
"Hong Kong SAR, China",1992,1.96
Honduras,1992,3.06
Heavily indebted poor countries (HIPC),1992,4.97
Croatia,1992,11.01
Haiti,1992,7.59
Hungary,1992,9.94
IBRD only,1992,4.61
IDA & IBRD total,1992,4.47
IDA total,1992,3.75
IDA blend,1992,3.16
Indonesia,1992,2.73
IDA only,1992,4.01
India,1992,5.73
Ireland,1992,15.03
Iran,1992,10.83
Iraq,1992,8.91
Iceland,1992,4.31
Israel,1992,14.08
Italy,1992,9.33
Jamaica,1992,15.75
Jordan,1992,19.27
Japan,1992,2.2
Kazakhstan,1992,1.0
Kenya,1992,3.12
Kyrgyz Republic,1992,1.1
Cambodia,1992,0.75
Democratic People's Republic of Korea,1992,2.51
Kuwait,1992,0.81
Latin America & Caribbean (excluding high income),1992,5.9
Lao PDR,1992,2.51
Lebanon,1992,8.36
Liberia,1992,2.2
Libya,1992,20.02
St. Lucia,1992,16.73
Latin America & Caribbean,1992,6.08
Least developed countries: UN classification,1992,3.9
Low income,1992,4.82
Sri Lanka,1992,14.22
Lower middle income,1992,4.84
Low & middle income,1992,4.33
Lesotho,1992,36.39
Late-demographic dividend,1992,3.62
Lithuania,1992,1.2
Luxembourg,1992,2.03
Latvia,1992,6.6
"Macao SAR, China",1992,2.2
Morocco,1992,12.99
Moldova,1992,3.7
Madagascar,1992,4.99
Maldives,1992,0.86
Middle East & North Africa,1992,11.52
Mexico,1992,3.24
Middle income,1992,4.29
North Macedonia,1992,26.3
Mali,1992,3.54
Malta,1992,6.16
Myanmar,1992,0.66
Middle East & North Africa (excluding high income),1992,12.14
Montenegro,1992,25.59
Mongolia,1992,6.42
Mozambique,1992,2.76
Mauritania,1992,9.92
Mauritius,1992,9.6
Malawi,1992,5.71
Malaysia,1992,3.71
North America,1992,7.88
Namibia,1992,19.21
New Caledonia,1992,18.46
Niger,1992,1.35
Nigeria,1992,4.09
Nicaragua,1992,6.97
Netherlands,1992,5.56
Norway,1992,5.91
Nepal,1992,1.71
New Zealand,1992,10.67
OECD members,1992,7.27
Oman,1992,4.01
Other small states,1992,12.3
Pakistan,1992,0.66
Panama,1992,3.76
Peru,1992,4.72
Philippines,1992,3.75
Papua New Guinea,1992,2.49
Poland,1992,13.65
Pre-demographic dividend,1992,5.18
Puerto Rico,1992,16.93
"Korea, Dem. People's Rep.",1992,2.31
Portugal,1992,3.98
Paraguay,1992,4.98
West Bank and Gaza,1992,11.31
Pacific island small states,1992,2.66
Post-demographic dividend,1992,6.92
French Polynesia,1992,12.2
Qatar,1992,0.81
Romania,1992,8.26
Russia,1992,5.18
Rwanda,1992,0.34
South Asia,1992,5.12
Saudi Arabia,1992,7.2
Sudan,1992,15.56
Senegal,1992,5.59
Singapore,1992,3.09
Solomon Islands,1992,1.25
Sierra Leone,1992,3.51
El Salvador,1992,7.88
Somalia,1992,19.27
Serbia,1992,12.94
Sub-Saharan Africa (excluding high income),1992,6.58
South Sudan,1992,11.95
Sub-Saharan Africa,1992,6.58
Small states,1992,12.77
Sao Tome and Principe,1992,14.39
Suriname,1992,17.28
Slovak Republic,1992,11.87
Slovenia,1992,7.68
Sweden,1992,5.72
Eswatini,1992,21.76
Syria,1992,7.03
Chad,1992,0.68
East Asia & Pacific (IDA & IBRD countries),1992,2.36
Europe & Central Asia (IDA & IBRD countries),1992,6.37
Togo,1992,3.71
Thailand,1992,1.35
Tajikistan,1992,2.1
Turkmenistan,1992,1.5
Latin America & the Caribbean (IDA & IBRD countries),1992,5.93
Timor-Leste,1992,3.53
Middle East & North Africa (IDA & IBRD countries),1992,12.14
Tonga,1992,1.38
South Asia (IDA & IBRD),1992,5.12
Sub-Saharan Africa (IDA & IBRD countries),1992,6.58
Trinidad and Tobago,1992,19.66
Tunisia,1992,15.58
Turkiye,1992,8.51
Tanzania,1992,3.56
Uganda,1992,0.92
Ukraine,1992,1.9
Upper middle income,1992,3.87
Uruguay,1992,8.96
United States of America,1992,7.5
Uzbekistan,1992,2.9
St. Vincent and the Grenadines,1992,19.69
Venezuela,1992,7.69
Virgin Islands (U.S.),1992,12.51
Vietnam,1992,1.91
Vanuatu,1992,1.69
World,1992,4.96
Samoa,1992,2.38
Yemen,1992,8.31
South Africa,1992,29.98
Zambia,1992,19.37
Zimbabwe,1992,4.99
Africa Eastern and Southern,1993,7.85
Afghanistan,1993,10.72
Africa Western and Central,1993,4.55
Angola,1993,4.23
Albania,1993,25.26
Arab World,1993,12.86
United Arab Emirates,1993,1.85
Argentina,1993,10.1
Armenia,1993,5.3
Australia,1993,10.87
Austria,1993,4.25
Azerbaijan,1993,4.5
Burundi,1993,1.56
Belgium,1993,8.08
Benin,1993,1.41
Burkina Faso,1993,2.58
Bangladesh,1993,2.36
Bulgaria,1993,16.4
Bahrain,1993,1.01
"Bahamas, The",1993,12.72
Bosnia and Herzegovina,1993,19.32
Belarus,1993,8.5
Belize,1993,9.78
Bolivia,1993,3.08
Brazil,1993,6.03
Barbados,1993,24.54
Brunei Darussalam,1993,4.82
Bhutan,1993,1.41
Botswana,1993,18.76
Central African Republic,1993,5.72
Canada,1993,11.38
Central Europe and the Baltics,1993,11.53
Switzerland,1993,3.72
Channel Islands,1993,7.38
Chile,1993,4.49
China,1993,2.69
Republic of Cote D'Ivoire,1993,5.85
Cameroon,1993,7.8
"Congo, Dem. Rep.",1993,2.94
Congo,1993,20.07
Colombia,1993,7.8
Comoros,1993,4.99
Cabo Verde,1993,11.19
Costa Rica,1993,3.95
Caribbean small states,1993,16.62
Cuba,1993,8.28
Cyprus,1993,2.7
Czech Republic,1993,4.32
Germany,1993,7.68
Djibouti,1993,29.19
Denmark,1993,10.72
Dominican Republic,1993,6.27
Algeria,1993,26.23
East Asia & Pacific (excluding high income),1993,2.61
Early-demographic dividend,1993,5.64
East Asia & Pacific,1993,2.69
Europe & Central Asia (excluding high income),1993,6.16
Europe & Central Asia,1993,8.67
Ecuador,1993,4.56
Egypt,1993,10.92
Euro area,1993,10.68
Eritrea,1993,5.73
Spain,1993,22.16
Estonia,1993,6.54
Ethiopia,1993,3.05
European Union,1993,10.82
Fragile and conflict affected situations,1993,4.52
Finland,1993,16.2
Fiji,1993,3.96
France,1993,11.32
Gabon,1993,17.78
United Kingdom,1993,10.35
Georgia,1993,5.4
Ghana,1993,5.27
Guinea,1993,4.45
"Gambia, The",1993,8.9
Guinea-Bissau,1993,6.35
Equatorial Guinea,1993,8.37
Greece,1993,8.61
Guatemala,1993,2.61
Guam,1993,5.53
Guyana,1993,11.88
High income,1993,7.85
"Hong Kong SAR, China",1993,1.96
Honduras,1993,3.12
Heavily indebted poor countries (HIPC),1993,4.99
Croatia,1993,10.68
Haiti,1993,7.55
Hungary,1993,12.1
IBRD only,1993,4.85
IDA & IBRD total,1993,4.68
IDA total,1993,3.85
IDA blend,1993,3.32
Indonesia,1993,2.78
IDA only,1993,4.08
India,1993,5.69
Ireland,1993,15.59
Iran,1993,10.44
Iraq,1993,8.89
Iceland,1993,5.26
Israel,1993,12.74
Italy,1993,10.24
Jamaica,1993,16.32
Jordan,1993,19.7
Japan,1993,2.5
Kazakhstan,1993,1.11
Kenya,1993,3.1
Kyrgyz Republic,1993,3.4
Cambodia,1993,0.8
Democratic People's Republic of Korea,1993,2.88
Kuwait,1993,0.8
Latin America & Caribbean (excluding high income),1993,5.96
Lao PDR,1993,2.55
Lebanon,1993,8.44
Liberia,1993,2.17
Libya,1993,20.0
St. Lucia,1993,16.8
Latin America & Caribbean,1993,6.09
Least developed countries: UN classification,1993,3.92
Low income,1993,4.87
Sri Lanka,1993,13.82
Lower middle income,1993,4.94
Low & middle income,1993,4.54
Lesotho,1993,36.74
Late-demographic dividend,1993,3.88
Lithuania,1993,13.8
Luxembourg,1993,2.33
Latvia,1993,16.7
"Macao SAR, China",1993,2.06
Morocco,1993,13.1
Moldova,1993,3.7
Madagascar,1993,5.08
Maldives,1993,0.84
Middle East & North Africa,1993,12.06
Mexico,1993,3.37
Middle income,1993,4.52
North Macedonia,1993,27.7
Mali,1993,3.47
Malta,1993,6.18
Myanmar,1993,0.7
Middle East & North Africa (excluding high income),1993,12.83
Montenegro,1993,25.8
Mongolia,1993,6.27
Mozambique,1993,2.69
Mauritania,1993,9.88
Mauritius,1993,9.61
Malawi,1993,5.64
Malaysia,1993,4.11
North America,1993,7.35
Namibia,1993,19.38
New Caledonia,1993,18.5
Niger,1993,1.38
Nigeria,1993,4.1
Nicaragua,1993,7.05
Netherlands,1993,6.29
Norway,1993,5.97
Nepal,1993,1.72
New Zealand,1993,9.8
OECD members,1993,7.75
Oman,1993,4.07
Other small states,1993,13.01
Pakistan,1993,0.56
Panama,1993,3.8
Peru,1993,4.5
Philippines,1993,3.7
Papua New Guinea,1993,2.43
Poland,1993,14.39
Pre-demographic dividend,1993,5.18
Puerto Rico,1993,16.91
"Korea, Dem. People's Rep.",1993,2.42
Portugal,1993,5.3
Paraguay,1993,5.06
West Bank and Gaza,1993,11.29
Pacific island small states,1993,2.75
Post-demographic dividend,1993,7.5
French Polynesia,1993,12.22
Qatar,1993,0.81
Romania,1993,8.36
Russia,1993,5.88
Rwanda,1993,0.41
South Asia,1993,5.08
Saudi Arabia,1993,6.85
Sudan,1993,15.56
Senegal,1993,5.59
Singapore,1993,3.07
Solomon Islands,1993,1.4
Sierra Leone,1993,3.46
El Salvador,1993,9.94
Somalia,1993,19.16
Serbia,1993,12.82
Sub-Saharan Africa (excluding high income),1993,6.6
South Sudan,1993,11.98
Sub-Saharan Africa,1993,6.6
Small states,1993,13.3
Sao Tome and Principe,1993,14.39
Suriname,1993,15.64
Slovak Republic,1993,12.2
Slovenia,1993,8.51
Sweden,1993,9.33
Eswatini,1993,21.73
Syria,1993,7.4
Chad,1993,0.7
East Asia & Pacific (IDA & IBRD countries),1993,2.62
Europe & Central Asia (IDA & IBRD countries),1993,7.09
Togo,1993,3.79
Thailand,1993,1.49
Tajikistan,1993,6.2
Turkmenistan,1993,1.5
Latin America & the Caribbean (IDA & IBRD countries),1993,5.94
Timor-Leste,1993,3.52
Middle East & North Africa (IDA & IBRD countries),1993,12.84
Tonga,1993,1.3
South Asia (IDA & IBRD),1993,5.08
Sub-Saharan Africa (IDA & IBRD countries),1993,6.6
Trinidad and Tobago,1993,19.81
Tunisia,1993,15.83
Turkiye,1993,8.96
Tanzania,1993,3.5
Uganda,1993,1.16
Ukraine,1993,2.0
Upper middle income,1993,4.19
Uruguay,1993,8.35
United States of America,1993,6.9
Uzbekistan,1993,4.9
St. Vincent and the Grenadines,1993,19.74
Venezuela,1993,6.6
Virgin Islands (U.S.),1993,12.7
Vietnam,1993,1.97
Vanuatu,1993,1.73
World,1993,5.23
Samoa,1993,2.63
Yemen,1993,8.35
South Africa,1993,29.92
Zambia,1993,19.7
Zimbabwe,1993,4.97
Africa Eastern and Southern,1994,7.84
Afghanistan,1994,10.73
Africa Western and Central,1994,4.54
Angola,1994,4.16
Albania,1994,20.84
Arab World,1994,12.95
United Arab Emirates,1994,1.81
Argentina,1994,11.76
Armenia,1994,6.6
Australia,1994,9.72
Austria,1994,3.54
Azerbaijan,1994,6.3
Burundi,1994,1.56
Belgium,1994,9.65
Benin,1994,1.36
Burkina Faso,1994,2.58
Bangladesh,1994,2.38
Bulgaria,1994,12.8
Bahrain,1994,1.11
"Bahamas, The",1994,13.83
Bosnia and Herzegovina,1994,20.71
Belarus,1994,12.8
Belize,1994,11.1
Bolivia,1994,3.08
Brazil,1994,6.17
Barbados,1994,22.98
Brunei Darussalam,1994,5.03
Bhutan,1994,1.43
Botswana,1994,21.2
Central African Republic,1994,5.72
Canada,1994,10.4
Central Europe and the Baltics,1994,11.37
Switzerland,1994,3.88
Channel Islands,1994,7.57
Chile,1994,5.87
China,1994,2.9
Republic of Cote D'Ivoire,1994,4.99
Cameroon,1994,7.81
"Congo, Dem. Rep.",1994,2.92
Congo,1994,20.09
Colombia,1994,8.25
Comoros,1994,5.0
Cabo Verde,1994,11.12
Costa Rica,1994,4.05
Caribbean small states,1994,15.78
Cuba,1994,8.14
Cyprus,1994,2.7
Czech Republic,1994,4.3
Germany,1994,8.73
Djibouti,1994,29.02
Denmark,1994,8.04
Dominican Republic,1994,6.36
Algeria,1994,27.74
East Asia & Pacific (excluding high income),1994,2.91
Early-demographic dividend,1994,5.95
East Asia & Pacific,1994,2.96
Europe & Central Asia (excluding high income),1994,7.78
Europe & Central Asia,1994,9.67
Ecuador,1994,4.44
Egypt,1994,10.93
Euro area,1994,11.76
Eritrea,1994,5.9
Spain,1994,24.21
Estonia,1994,7.56
Ethiopia,1994,3.1
European Union,1994,11.5
Fragile and conflict affected situations,1994,4.64
Finland,1994,16.43
Fiji,1994,3.9
France,1994,12.59
Gabon,1994,17.72
United Kingdom,1994,9.65
Georgia,1994,8.4
Ghana,1994,5.86
Guinea,1994,4.47
"Gambia, The",1994,8.95
Guinea-Bissau,1994,6.36
Equatorial Guinea,1994,8.43
Greece,1994,8.86
Guatemala,1994,2.62
Guam,1994,7.6
Guyana,1994,11.86
High income,1994,7.85
"Hong Kong SAR, China",1994,1.9
Honduras,1994,3.25
Heavily indebted poor countries (HIPC),1994,5.0
Croatia,1994,10.63
Haiti,1994,7.61
Hungary,1994,10.85
IBRD only,1994,5.22
IDA & IBRD total,1994,5.01
IDA total,1994,3.95
IDA blend,1994,3.54
Indonesia,1994,4.37
IDA only,1994,4.13
India,1994,5.74
Ireland,1994,14.57
Iran,1994,10.05
Iraq,1994,8.97
Iceland,1994,5.33
Israel,1994,9.93
Italy,1994,11.09
Jamaica,1994,15.34
Jordan,1994,17.17
Japan,1994,2.9
Kazakhstan,1994,7.54
Kenya,1994,3.08
Kyrgyz Republic,1994,4.7
Cambodia,1994,1.33
Democratic People's Republic of Korea,1994,2.48
Kuwait,1994,0.7
Latin America & Caribbean (excluding high income),1994,6.35
Lao PDR,1994,2.47
Lebanon,1994,8.49
Liberia,1994,2.15
Libya,1994,19.91
St. Lucia,1994,17.0
Latin America & Caribbean,1994,6.55
Least developed countries: UN classification,1994,3.94
Low income,1994,4.9
Sri Lanka,1994,13.03
Lower middle income,1994,5.16
Low & middle income,1994,4.86
Lesotho,1994,36.98
Late-demographic dividend,1994,4.26
Lithuania,1994,13.8
Luxembourg,1994,3.48
Latvia,1994,18.7
"Macao SAR, China",1994,2.48
Morocco,1994,12.94
Moldova,1994,5.8
Madagascar,1994,5.19
Maldives,1994,0.81
Middle East & North Africa,1994,11.98
Mexico,1994,4.44
Middle income,1994,4.86
North Macedonia,1994,30.0
Mali,1994,3.43
Malta,1994,6.2
Myanmar,1994,0.69
Middle East & North Africa (excluding high income),1994,12.87
Montenegro,1994,26.72
Mongolia,1994,6.14
Mozambique,1994,2.71
Mauritania,1994,9.93
Mauritius,1994,9.6
Malawi,1994,5.76
Malaysia,1994,3.65
North America,1994,6.55
Namibia,1994,19.4
New Caledonia,1994,18.38
Niger,1994,1.38
Nigeria,1994,4.09
Nicaragua,1994,7.01
Netherlands,1994,7.16
Norway,1994,5.35
Nepal,1994,1.89
New Zealand,1994,8.35
OECD members,1994,7.83
Oman,1994,4.11
Other small states,1994,13.41
Pakistan,1994,0.59
Panama,1994,3.81
Peru,1994,4.25
Philippines,1994,3.63
Papua New Guinea,1994,2.65
Poland,1994,14.83
Pre-demographic dividend,1994,5.13
Puerto Rico,1994,14.6
"Korea, Dem. People's Rep.",1994,2.54
Portugal,1994,6.71
Paraguay,1994,4.41
West Bank and Gaza,1994,11.15
Pacific island small states,1994,2.74
Post-demographic dividend,1994,7.51
French Polynesia,1994,12.13
Qatar,1994,0.82
Romania,1994,8.17
Russia,1994,8.13
Rwanda,1994,0.47
South Asia,1994,5.12
Saudi Arabia,1994,6.41
Sudan,1994,15.56
Senegal,1994,5.61
Singapore,1994,3.03
Solomon Islands,1994,1.36
Sierra Leone,1994,3.47
El Salvador,1994,7.68
Somalia,1994,19.33
Serbia,1994,13.4
Sub-Saharan Africa (excluding high income),1994,6.59
South Sudan,1994,12.02
Sub-Saharan Africa,1994,6.59
Small states,1994,13.36
Sao Tome and Principe,1994,14.37
Suriname,1994,12.7
Slovak Republic,1994,13.65
Slovenia,1994,8.24
Sweden,1994,9.58
Eswatini,1994,21.71
Syria,1994,7.5
Chad,1994,0.69
East Asia & Pacific (IDA & IBRD countries),1994,2.92
Europe & Central Asia (IDA & IBRD countries),1994,8.47
Togo,1994,3.7
Thailand,1994,1.35
Tajikistan,1994,8.8
Turkmenistan,1994,4.7
Latin America & the Caribbean (IDA & IBRD countries),1994,6.44
Timor-Leste,1994,3.54
Middle East & North Africa (IDA & IBRD countries),1994,12.89
Tonga,1994,1.66
South Asia (IDA & IBRD),1994,5.12
Sub-Saharan Africa (IDA & IBRD countries),1994,6.59
Trinidad and Tobago,1994,18.44
Tunisia,1994,15.86
Turkiye,1994,8.58
Tanzania,1994,3.44
Uganda,1994,1.42
Ukraine,1994,2.0
Upper middle income,1994,4.62
Uruguay,1994,9.04
United States of America,1994,6.12
Uzbekistan,1994,7.3
St. Vincent and the Grenadines,1994,20.19
Venezuela,1994,8.56
Virgin Islands (U.S.),1994,12.47
Vietnam,1994,1.93
Vanuatu,1994,1.59
World,1994,5.49
Samoa,1994,3.04
Yemen,1994,8.34
South Africa,1994,29.89
Zambia,1994,18.43
Zimbabwe,1994,4.96
Africa Eastern and Southern,1995,7.83
Afghanistan,1995,11.18
Africa Western and Central,1995,4.53
Angola,1995,4.11
Albania,1995,14.61
Arab World,1995,13.32
United Arab Emirates,1995,1.8
Argentina,1995,18.8
Armenia,1995,6.7
Australia,1995,8.47
Austria,1995,4.35
Azerbaijan,1995,7.2
Burundi,1995,1.58
Belgium,1995,9.34
Benin,1995,1.25
Burkina Faso,1995,2.53
Bangladesh,1995,2.48
Bulgaria,1995,11.1
Bahrain,1995,1.08
"Bahamas, The",1995,10.83
Bosnia and Herzegovina,1995,21.77
Belarus,1995,17.7
Belize,1995,12.48
Bolivia,1995,2.75
Brazil,1995,6.42
Barbados,1995,19.66
Brunei Darussalam,1995,5.18
Bhutan,1995,1.45
Botswana,1995,21.37
Central African Republic,1995,5.7
Canada,1995,9.49
Central Europe and the Baltics,1995,10.84
Switzerland,1995,3.33
Channel Islands,1995,7.3
Chile,1995,4.7
China,1995,3.0
Republic of Cote D'Ivoire,1995,4.1
Cameroon,1995,7.93
"Congo, Dem. Rep.",1995,2.9
Congo,1995,20.0
Colombia,1995,8.72
Comoros,1995,4.91
Cabo Verde,1995,11.12
Costa Rica,1995,5.18
Caribbean small states,1995,15.36
Cuba,1995,8.27
Cyprus,1995,2.6
Czech Republic,1995,4.02
Germany,1995,8.16
Djibouti,1995,28.94
Denmark,1995,6.99
Dominican Republic,1995,6.33
Algeria,1995,31.84
East Asia & Pacific (excluding high income),1995,2.99
Early-demographic dividend,1995,6.27
East Asia & Pacific,1995,3.03
Europe & Central Asia (excluding high income),1995,9.12
Europe & Central Asia,1995,9.96
